id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_19323001_19333000	SUPER__1	19323001	19333000	19323050	19332998	-489.39897388100314	-489.39897388100314	0.0	246.0	246.0	0.0	-0.14702204383776024
SUPER__1_19332001_19342000	SUPER__1	19332001	19342000	19332154	19341950	-425.4473322300789	-425.4473322300789	0.0	252.0	252.0	0.0	-0.14702204383776024
SUPER__1_19341001_19351000	SUPER__1	19341001	19351000	19341034	19350996	-227.74427212410973	-227.74427212410973	0.0	168.0	168.0	0.0	-0.14702204383776024
SUPER__1_19350001_19360000	SUPER__1	19350001	19360000	19350010	19359986	-388.45682649537684	-388.45682649537684	0.0	264.0	264.0	0.0	-0.14702204383776024
SUPER__1_19359001_19369000	SUPER__1	19359001	19369000	19359062	19368999	-493.9851195885835	-493.9851195885835	0.0	296.0	296.0	0.0	-0.14702204383776024
SUPER__1_19368001_19378000	SUPER__1	19368001	19378000	19368047	19377997	-336.845884666187	-336.845884666187	0.0	227.0	227.0	0.0	-0.14702204383776024
SUPER__1_19377001_19387000	SUPER__1	19377001	19387000	19377005	19386947	-358.7856467547707	-358.7856467547707	0.0	272.0	272.0	0.0	-0.14702204383776024
SUPER__1_19386001_19396000	SUPER__1	19386001	19396000	19386015	19395922	-517.2716542077886	-517.2716542077886	0.0	258.0	258.0	0.0	-0.14702204383776024
SUPER__1_19395001_19405000	SUPER__1	19395001	19405000	19395244	19404798	-447.1863626904688	-447.1863626904688	0.0	212.0	212.0	0.0	-0.14702204383776024
SUPER__1_19404001_19414000	SUPER__1	19404001	19414000	19404003	19413901	-167.30239824597322	-167.30239824597322	0.0	165.0	165.0	0.0	-0.14702204383776024
SUPER__1_19413001_19423000	SUPER__1	19413001	19423000	19413010	19422936	-415.7703907316769	-415.7703907316769	0.0	229.0	229.0	0.0	-0.14702204383776024
SUPER__1_19422001_19432000	SUPER__1	19422001	19432000	19422070	19431979	-421.5859717162947	-421.5859717162947	0.0	260.0	260.0	0.0	-0.14702204383776024
SUPER__1_19431001_19441000	SUPER__1	19431001	19441000	19431034	19440989	-346.7252813153891	-346.7252813153891	0.0	270.0	270.0	0.0	-0.14702204383776024
SUPER__1_19440001_19450000	SUPER__1	19440001	19450000	19440039	19449952	-273.84512098409516	-273.84512098409516	0.0	240.0	240.0	0.0	-0.14702204383776024
SUPER__1_19449001_19459000	SUPER__1	19449001	19459000	19449004	19458970	-494.34026019002835	-494.3483616335026	1e-05	285.0	285.0	0.016202886948462947	-0.14009934886622957
SUPER__1_19458001_19468000	SUPER__1	19458001	19468000	19458062	19467368	-331.81711959585675	-331.81711959585675	0.0	185.0	185.0	0.0	-0.14702204383776024
SUPER__1_19467001_19477000	SUPER__1	19467001	19477000	19467069	19476919	-251.1102416728834	-251.1102416728834	0.0	169.0	169.0	0.0	-0.14702204383776024
SUPER__1_19476001_19486000	SUPER__1	19476001	19486000	19476004	19485980	-423.42455123104105	-423.42455123104105	0.0	305.0	305.0	0.0	-0.14702204383776024
SUPER__1_19485001_19495000	SUPER__1	19485001	19495000	19485049	19494996	-436.1890987113437	-436.1890987113437	0.0	283.0	283.0	0.0	-0.14702204383776024
SUPER__1_19494001_19504000	SUPER__1	19494001	19504000	19494207	19503693	-457.6158398404611	-457.6158398404611	0.0	321.0	321.0	0.0	-0.14702204383776024
SUPER__1_19503001_19513000	SUPER__1	19503001	19513000	19503037	19512791	-292.54568849382537	-292.54568849382537	0.0	150.0	150.0	0.0	-0.14702204383776024
SUPER__1_19512001_19522000	SUPER__1	19512001	19522000	19512011	19521738	-446.6960943587922	-446.6960943587922	0.0	261.0	261.0	0.0	-0.14702204383776024
SUPER__1_19521001_19531000	SUPER__1	19521001	19531000	19521129	19530993	-453.46809719616374	-453.46809719616374	0.0	260.0	260.0	0.0	-0.14702204383776024
SUPER__1_19530001_19540000	SUPER__1	19530001	19540000	19530001	19539789	-332.97645159428566	-332.97645159428566	0.0	210.0	210.0	0.0	-0.14702204383776024
SUPER__1_19539001_19549000	SUPER__1	19539001	19549000	19539161	19548999	-405.9481989244942	-405.9481989244942	0.0	265.0	265.0	0.0	-0.14702204383776024
SUPER__1_19548001_19558000	SUPER__1	19548001	19558000	19548047	19557918	-592.4857486815558	-592.4857486815558	0.0	315.0	315.0	0.0	-0.14702204383776024
SUPER__1_19557001_19567000	SUPER__1	19557001	19567000	19557015	19562252	-280.91052280377016	-280.91052280377016	0.0	135.0	135.0	0.0	-0.14702204383776024
SUPER__1_19566001_19576000	SUPER__1	19566001	19576000	19569153	19575964	-265.88981935571474	-265.88981935571474	0.0	179.0	179.0	0.0	-0.14702204383776024
SUPER__1_19575001_19585000	SUPER__1	19575001	19585000	19575106	19584975	-340.8423719368509	-340.8423719368509	0.0	207.0	207.0	0.0	-0.14702204383776024
SUPER__1_19584001_19594000	SUPER__1	19584001	19594000	19584015	19593965	-512.2376724954403	-512.2376724954403	0.0	320.0	320.0	0.0	-0.14702204383776024
SUPER__1_19593001_19603000	SUPER__1	19593001	19603000	19593049	19602927	-503.5674313237266	-503.5674313237266	0.0	346.0	346.0	0.0	-0.14702204383776024
SUPER__1_19602001_19612000	SUPER__1	19602001	19612000	19602010	19611985	-623.1776755900095	-623.1776755900095	0.0	360.0	360.0	0.0	-0.14702204383776024
SUPER__1_19611001_19621000	SUPER__1	19611001	19621000	19611630	19620952	-541.946180227852	-541.946180227852	0.0	332.0	332.0	0.0	-0.14702204383776024
SUPER__1_19620001_19630000	SUPER__1	19620001	19630000	19620009	19629577	-346.64424830184737	-346.64424830184737	0.0	246.0	246.0	0.0	-0.14702204383776024
SUPER__1_19629001_19639000	SUPER__1	19629001	19639000	19629111	19638981	-311.10885191428724	-311.10885191428724	0.0	318.0	318.0	0.0	-0.14702204383776024
SUPER__1_19638001_19648000	SUPER__1	19638001	19648000	19638015	19647993	-512.3922648152895	-512.3922648152895	0.0	320.0	320.0	0.0	-0.14702204383776024
SUPER__1_19647001_19657000	SUPER__1	19647001	19657000	19647113	19656925	-574.9841124204622	-574.9841124204622	0.0	330.0	330.0	0.0	-0.14702204383776024
SUPER__1_19656001_19666000	SUPER__1	19656001	19666000	19656007	19665971	-508.4674308222079	-508.4674308222079	0.0	321.0	321.0	0.0	-0.14702204383776024
SUPER__1_19665001_19675000	SUPER__1	19665001	19675000	19665055	19674998	-475.5605446639169	-475.5605446639169	0.0	306.0	306.0	0.0	-0.14702204383776024
SUPER__1_19674001_19684000	SUPER__1	19674001	19684000	19674046	19683934	-480.37754066731424	-480.37754066731424	0.0	279.0	279.0	0.0	-0.14702204383776024
SUPER__1_19683001_19693000	SUPER__1	19683001	19693000	19683096	19692997	-409.36142942576964	-409.36142942576964	0.0	287.0	287.0	0.0	-0.14702204383776024
SUPER__1_19692001_19702000	SUPER__1	19692001	19702000	19692019	19701985	-468.41326809697154	-468.41326809697154	0.0	281.0	281.0	0.0	-0.14702204383776024
SUPER__1_19701001_19711000	SUPER__1	19701001	19711000	19701004	19710926	-506.30967590098464	-506.30967590098464	0.0	290.0	290.0	0.0	-0.14702204383776024
SUPER__1_19710001_19720000	SUPER__1	19710001	19720000	19710111	19719955	-312.799127454903	-312.799127454903	0.0	167.0	167.0	0.0	-0.14702204383776024
SUPER__1_19719001_19729000	SUPER__1	19719001	19729000	19719127	19728803	-128.6322029162207	-128.6322029162207	0.0	159.0	159.0	0.0	-0.14702204383776024
SUPER__1_19728001_19738000	SUPER__1	19728001	19738000	19728184	19737076	-203.03496713775297	-203.03496713775297	0.0	161.0	161.0	0.0	-0.14702204383776024
SUPER__1_19737001_19747000	SUPER__1	19737001	19747000	19737040	19746968	-158.23105903292247	-158.23105903292247	0.0	104.0	104.0	0.0	-0.14702204383776024
SUPER__1_19746001_19756000	SUPER__1	19746001	19756000	19746027	19755678	-163.7912105983222	-163.8677550302863	1e-05	144.0	144.0	0.15308886392818977	-0.08161471785419191
SUPER__1_19755001_19765000	SUPER__1	19755001	19765000	19755019	19764943	-116.28405462354647	-117.22734663241022	1e-05	123.0	123.0	1.8865840177275004	0.6590223193941394
SUPER__1_19764001_19774000	SUPER__1	19764001	19774000	19764003	19773990	-219.428755585849	-219.428755585849	0.0	184.0	184.0	0.0	-0.14702204383776024
SUPER__1_19773001_19783000	SUPER__1	19773001	19783000	19773153	19782775	-338.0494038493165	-338.0494038493165	0.0	195.0	195.0	0.0	-0.14702204383776024
SUPER__1_19782001_19792000	SUPER__1	19782001	19792000	19782256	19791993	-459.35781825008314	-459.35781825008314	0.0	303.0	303.0	0.0	-0.14702204383776024
SUPER__1_19791001_19801000	SUPER__1	19791001	19801000	19791017	19800951	-475.40348563613225	-475.40348563613225	0.0	338.0	338.0	0.0	-0.14702204383776024
SUPER__1_19800001_19810000	SUPER__1	19800001	19810000	19800006	19809977	-447.6364420021349	-447.6364420021349	0.0	285.0	285.0	0.0	-0.14702204383776024
SUPER__1_19809001_19819000	SUPER__1	19809001	19819000	19809029	19818993	-634.8117815690159	-634.8117815690159	0.0	409.0	409.0	0.0	-0.14702204383776024
SUPER__1_19818001_19828000	SUPER__1	19818001	19828000	19818036	19824154	-421.191857786419	-421.191857786419	0.0	246.0	246.0	0.0	-0.14702204383776024
SUPER__1_19827001_19837000	SUPER__1	19827001	19837000	19829788	19836985	-333.92346180011623	-333.92346180011623	0.0	249.0	249.0	0.0	-0.14702204383776024
SUPER__1_19836001_19846000	SUPER__1	19836001	19846000	19836004	19845939	-490.92025266046426	-491.20379865924366	1e-05	262.0	262.0	0.5670919975588049	0.09526841541080154
SUPER__1_19845001_19855000	SUPER__1	19845001	19855000	19845036	19854881	-280.3579003036135	-280.3579003036135	0.0	218.0	218.0	0.0	-0.14702204383776024
SUPER__1_19854001_19864000	SUPER__1	19854001	19864000	19854001	19863962	-378.34676375238115	-383.125945718922	0.0001	208.0	208.0	9.55836393308175	3.9367957440708374
SUPER__1_19863001_19873000	SUPER__1	19863001	19873000	19863013	19872998	-369.54861415606496	-369.54861415606496	0.0	251.0	251.0	0.0	-0.14702204383776024
SUPER__1_19872001_19882000	SUPER__1	19872001	19882000	19872010	19881972	-475.8077251348814	-475.8077251348814	0.0	268.0	268.0	0.0	-0.14702204383776024
SUPER__1_19881001_19891000	SUPER__1	19881001	19891000	19881162	19890995	-577.8176431653903	-577.8176431653903	0.0	356.0	356.0	0.0	-0.14702204383776024
SUPER__1_19890001_19900000	SUPER__1	19890001	19900000	19890003	19899964	-512.7956355699956	-512.7956355699956	0.0	265.0	265.0	0.0	-0.14702204383776024
SUPER__1_19899001_19909000	SUPER__1	19899001	19909000	19899074	19908861	-514.105107251423	-514.105107251423	0.0	236.0	236.0	0.0	-0.14702204383776024
SUPER__1_19908001_19918000	SUPER__1	19908001	19918000	19908002	19917996	-455.4011906207803	-455.4011906207803	0.0	294.0	294.0	0.0	-0.14702204383776024
SUPER__1_19917001_19927000	SUPER__1	19917001	19927000	19917029	19926946	-505.7599360866847	-505.7599360866847	0.0	294.0	294.0	0.0	-0.14702204383776024
SUPER__1_19926001_19936000	SUPER__1	19926001	19936000	19926024	19935226	-440.34066361016875	-440.34066361016875	0.0	254.0	254.0	0.0	-0.14702204383776024
SUPER__1_19935001_19945000	SUPER__1	19935001	19945000	19935011	19944972	-236.9536554877243	-236.9536554877243	0.0	207.0	207.0	0.0	-0.14702204383776024
SUPER__1_19944001_19954000	SUPER__1	19944001	19954000	19944002	19953966	-422.0583708152837	-422.0583708152837	0.0	330.0	330.0	0.0	-0.14702204383776024
SUPER__1_19953001_19963000	SUPER__1	19953001	19963000	19953015	19962985	-522.5237233879325	-522.5237233879325	0.0	330.0	330.0	0.0	-0.14702204383776024
SUPER__1_19962001_19972000	SUPER__1	19962001	19972000	19962006	19971703	-185.90577091650243	-185.90577091650243	0.0	233.0	233.0	0.0	-0.14702204383776024
SUPER__1_19971001_19981000	SUPER__1	19971001	19981000	19971173	19980945	-239.41342557521227	-239.41342557521227	0.0	163.0	163.0	0.0	-0.14702204383776024
SUPER__1_19980001_19990000	SUPER__1	19980001	19990000	19980129	19989992	-491.4485408116486	-491.4485408116486	0.0	303.0	303.0	0.0	-0.14702204383776024
SUPER__1_19989001_19999000	SUPER__1	19989001	19999000	19989030	19998948	-391.9544063344671	-391.9544063344671	0.0	249.0	249.0	0.0	-0.14702204383776024
SUPER__1_19998001_20008000	SUPER__1	19998001	20008000	19998010	20007883	-499.7565277122833	-499.7565277122833	0.0	306.0	306.0	0.0	-0.14702204383776024
SUPER__1_20007001_20017000	SUPER__1	20007001	20017000	20007078	20016989	-378.27007956212606	-378.27007956212606	0.0	233.0	233.0	0.0	-0.14702204383776024
SUPER__1_20016001_20026000	SUPER__1	20016001	20026000	20016015	20024760	-290.9919456815679	-291.6229631844239	5e-05	204.0	204.0	1.2620350057119367	0.3921833098579574
SUPER__1_20025001_20035000	SUPER__1	20025001	20035000	20026578	20034950	-570.2898890717036	-570.2898890717036	0.0	303.0	303.0	0.0	-0.14702204383776024
SUPER__1_20034001_20044000	SUPER__1	20034001	20044000	20034060	20043941	-483.95147293898435	-483.95147293898435	0.0	339.0	339.0	0.0	-0.14702204383776024
SUPER__1_20043001_20053000	SUPER__1	20043001	20053000	20043007	20052913	-419.43845141077463	-419.43845141077463	0.0	232.0	232.0	0.0	-0.14702204383776024
SUPER__1_20052001_20062000	SUPER__1	20052001	20062000	20052064	20061710	-389.30202810944286	-389.30202810944286	0.0	211.0	211.0	0.0	-0.14702204383776024
SUPER__1_20061001_20071000	SUPER__1	20061001	20071000	20061104	20070998	-393.55537678065434	-393.55537678065434	0.0	234.0	234.0	0.0	-0.14702204383776024
SUPER__1_20070001_20080000	SUPER__1	20070001	20080000	20070008	20078336	-226.66724307526374	-230.8847562760225	5e-05	149.0	149.0	8.435026401517518	3.4568489848404353
SUPER__1_20079001_20089000	SUPER__1	20079001	20089000	20080101	20088891	-221.08551851606683	-223.50042741719412	0.0001	217.0	217.0	4.829817802254581	1.916521046935259
SUPER__1_20088001_20098000	SUPER__1	20088001	20098000	20088056	20097817	-435.1291848045107	-435.1291848045107	0.0	275.0	275.0	0.0	-0.14702204383776024
SUPER__1_20097001_20107000	SUPER__1	20097001	20107000	20097816	20106951	-334.6695542912571	-334.7843106623076	1e-05	192.0	192.0	0.22951274210095107	-0.04896256155548773
SUPER__1_20106001_20116000	SUPER__1	20106001	20116000	20106183	20115933	-426.88269960467164	-426.88269960467164	0.0	290.0	290.0	0.0	-0.14702204383776024
SUPER__1_20115001_20125000	SUPER__1	20115001	20125000	20115020	20124958	-393.66626229897565	-393.66626229897565	0.0	215.0	215.0	0.0	-0.14702204383776024
SUPER__1_20124001_20134000	SUPER__1	20124001	20134000	20124180	20133985	-410.5037735163642	-410.5037735163642	0.0	257.0	257.0	0.0	-0.14702204383776024
SUPER__1_20133001_20143000	SUPER__1	20133001	20143000	20133052	20142979	-533.6822480270052	-533.6822480270052	0.0	374.0	374.0	0.0	-0.14702204383776024
SUPER__1_20142001_20152000	SUPER__1	20142001	20152000	20142016	20151954	-413.69997132722085	-413.69997132722085	0.0	277.0	277.0	0.0	-0.14702204383776024
SUPER__1_20151001_20161000	SUPER__1	20151001	20161000	20151011	20160878	-271.10311463625845	-271.10311463625845	0.0	226.0	226.0	0.0	-0.14702204383776024
SUPER__1_20160001_20170000	SUPER__1	20160001	20170000	20160007	20169988	-612.0242283646817	-612.0242283646817	0.0	367.0	367.0	0.0	-0.14702204383776024
SUPER__1_20169001_20179000	SUPER__1	20169001	20179000	20169011	20178974	-484.06754448665293	-484.06754448665293	0.0	389.0	389.0	0.0	-0.14702204383776024
SUPER__1_20178001_20188000	SUPER__1	20178001	20188000	20178022	20187981	-461.8549739773088	-461.8549739773088	0.0	270.0	270.0	0.0	-0.14702204383776024
SUPER__1_20187001_20197000	SUPER__1	20187001	20197000	20187011	20196969	-497.3984610141561	-497.3984610141561	0.0	301.0	301.0	0.0	-0.14702204383776024
SUPER__1_20196001_20206000	SUPER__1	20196001	20206000	20196072	20205952	-353.9683854175547	-353.9683854175547	0.0	242.0	242.0	0.0	-0.14702204383776024
SUPER__1_20205001_20215000	SUPER__1	20205001	20215000	20205384	20214959	-219.57285408754416	-219.57285408754416	0.0	172.0	172.0	0.0	-0.14702204383776024
SUPER__1_20214001_20224000	SUPER__1	20214001	20224000	20214079	20223990	-290.72776210764914	-290.72776210764914	0.0	165.0	165.0	0.0	-0.14702204383776024
SUPER__1_20223001_20233000	SUPER__1	20223001	20233000	20223150	20232899	-483.09375601166994	-483.09375601166994	0.0	301.0	301.0	0.0	-0.14702204383776024
SUPER__1_20232001_20242000	SUPER__1	20232001	20242000	20232016	20241993	-323.48114798985506	-323.48114798985506	0.0	267.0	267.0	0.0	-0.14702204383776024
SUPER__1_20241001_20251000	SUPER__1	20241001	20251000	20241020	20250979	-413.6682912258627	-413.6682912258627	0.0	254.0	254.0	0.0	-0.14702204383776024
SUPER__1_20250001_20260000	SUPER__1	20250001	20260000	20250008	20259998	-401.27381524764064	-401.27381524764064	0.0	237.0	237.0	0.0	-0.14702204383776024
SUPER__1_20259001_20269000	SUPER__1	20259001	20269000	20259089	20268972	-318.9478123312422	-318.9478123312422	0.0	197.0	197.0	0.0	-0.14702204383776024
SUPER__1_20268001_20278000	SUPER__1	20268001	20278000	20268034	20277969	-270.41643993012633	-270.41643993012633	0.0	185.0	185.0	0.0	-0.14702204383776024
SUPER__1_20277001_20287000	SUPER__1	20277001	20287000	20277364	20286812	-416.02046674744156	-416.02046674744156	0.0	243.0	243.0	0.0	-0.14702204383776024
SUPER__1_20286001_20296000	SUPER__1	20286001	20296000	20286001	20295972	-536.4965424000331	-536.4965424000331	0.0	302.0	302.0	0.0	-0.14702204383776024
SUPER__1_20295001_20305000	SUPER__1	20295001	20305000	20295007	20304988	-391.855843669565	-391.88092239377875	1e-05	279.0	279.0	0.05015744842751246	-0.12559223832727448
SUPER__1_20304001_20314000	SUPER__1	20304001	20314000	20304033	20313993	-477.54225084443544	-477.54225084443544	0.0	277.0	277.0	0.0	-0.14702204383776024
SUPER__1_20313001_20323000	SUPER__1	20313001	20323000	20313014	20322558	-564.6118185252366	-564.6118185252366	0.0	344.0	344.0	0.0	-0.14702204383776024
SUPER__1_20322001_20332000	SUPER__1	20322001	20332000	20322061	20331999	-618.5909131825252	-618.5909131825252	0.0	333.0	333.0	0.0	-0.14702204383776024
SUPER__1_20331001_20341000	SUPER__1	20331001	20341000	20331047	20340964	-350.402668920521	-350.402668920521	0.0	302.0	302.0	0.0	-0.14702204383776024
SUPER__1_20340001_20350000	SUPER__1	20340001	20350000	20340017	20349946	-413.3349010817455	-413.3349010817455	0.0	259.0	259.0	0.0	-0.14702204383776024
SUPER__1_20349001_20359000	SUPER__1	20349001	20359000	20349023	20358980	-450.7775877882877	-450.7775877882877	0.0	340.0	340.0	0.0	-0.14702204383776024
SUPER__1_20358001_20368000	SUPER__1	20358001	20368000	20358012	20367998	-377.54236279911675	-377.54236279911675	0.0	283.0	283.0	0.0	-0.14702204383776024
SUPER__1_20367001_20377000	SUPER__1	20367001	20377000	20367028	20376946	-553.1311099747935	-553.1311099747935	0.0	308.0	308.0	0.0	-0.14702204383776024
SUPER__1_20376001_20386000	SUPER__1	20376001	20386000	20376063	20385977	-476.0946940732732	-476.0946940732732	0.0	280.0	280.0	0.0	-0.14702204383776024
SUPER__1_20385001_20395000	SUPER__1	20385001	20395000	20385301	20394965	-447.15423420397735	-447.1871167211926	1e-05	212.0	212.0	0.06576503443045567	-0.1189238861080697
SUPER__1_20394001_20404000	SUPER__1	20394001	20404000	20394101	20403885	-573.269791424875	-573.269791424875	0.0	390.0	390.0	0.0	-0.14702204383776024
SUPER__1_20403001_20413000	SUPER__1	20403001	20413000	20403031	20412980	-438.5842051086606	-438.5842051086606	0.0	290.0	290.0	0.0	-0.14702204383776024
SUPER__1_20412001_20422000	SUPER__1	20412001	20422000	20412012	20421920	-451.5665825672876	-451.5665825672876	0.0	292.0	292.0	0.0	-0.14702204383776024
SUPER__1_20421001_20431000	SUPER__1	20421001	20431000	20421010	20430992	-306.6714982334323	-306.6714982334323	0.0	247.0	247.0	0.0	-0.14702204383776024
SUPER__1_20430001_20440000	SUPER__1	20430001	20440000	20430006	20439975	-341.97669531585825	-341.97669531585825	0.0	268.0	268.0	0.0	-0.14702204383776024
SUPER__1_20439001_20449000	SUPER__1	20439001	20449000	20439006	20448668	-493.42315535625926	-493.42315535625926	0.0	288.0	288.0	0.0	-0.14702204383776024
SUPER__1_20448001_20458000	SUPER__1	20448001	20458000	20448109	20457962	-441.70809082430753	-441.70809082430753	0.0	231.0	231.0	0.0	-0.14702204383776024
