id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_43389001_43399000	SUPER__1	43389001	43399000	43389019	43398927	-282.9250727620476	-282.9250727620476	0.0	173.0	173.0	0.0	-0.15863122294313092
SUPER__1_43398001_43408000	SUPER__1	43398001	43408000	43398145	43407390	-94.8319276130297	-94.8319276130297	0.0	64.0	64.0	0.0	-0.15863122294313092
SUPER__1_43407001_43417000	SUPER__1	43407001	43417000	43407390	43416958	-90.46757966560305	-90.46757966560305	0.0	125.0	125.0	0.0	-0.15863122294313092
SUPER__1_43416001_43426000	SUPER__1	43416001	43426000	43416034	43425928	-366.7776361442174	-366.7776361442174	0.0	218.0	218.0	0.0	-0.15863122294313092
SUPER__1_43425001_43435000	SUPER__1	43425001	43435000	43425029	43434912	-171.83264339144912	-171.83264339144912	0.0	125.0	125.0	0.0	-0.15863122294313092
SUPER__1_43434001_43444000	SUPER__1	43434001	43444000	43434020	43443961	-188.21244309957967	-188.21244309957967	0.0	182.0	182.0	0.0	-0.15863122294313092
SUPER__1_43443001_43453000	SUPER__1	43443001	43453000	43443045	43452936	-256.9370461049026	-256.9370461049026	0.0	216.0	216.0	0.0	-0.15863122294313092
SUPER__1_43452001_43462000	SUPER__1	43452001	43462000	43452026	43461930	-129.51815660589904	-129.54059836087964	1e-05	140.0	140.0	0.04488350996120971	-0.1366548978308492
SUPER__1_43461001_43471000	SUPER__1	43461001	43471000	43461024	43470934	-163.0661692338322	-163.0661692338322	0.0	168.0	168.0	0.0	-0.15863122294313092
SUPER__1_43470001_43480000	SUPER__1	43470001	43480000	43470109	43478714	-51.909962543407005	-51.909962543407005	0.0	43.0	43.0	0.0	-0.15863122294313092
SUPER__1_43479001_43489000	SUPER__1	43479001	43489000	43481422	43488707	-111.55107503445467	-111.55107503445467	0.0	66.0	66.0	0.0	-0.15863122294313092
SUPER__1_43488001_43498000	SUPER__1	43488001	43498000	43488707	43497778	-199.25632727855242	-199.25632727855242	0.0	162.0	162.0	0.0	-0.15863122294313092
SUPER__1_43497001_43507000	SUPER__1	43497001	43507000	43497013	43506781	-223.68640454443454	-224.2303787070904	1e-05	156.0	156.0	1.0879483253117428	0.3740612096022874
SUPER__1_43506001_43516000	SUPER__1	43506001	43516000	43506211	43515982	-100.86763590823402	-100.87371269232982	1e-05	71.0	71.0	0.012153568191592967	-0.15268046806492366
SUPER__1_43515001_43525000	SUPER__1	43515001	43525000	43515076	43524777	-258.70860660593075	-258.70860660593075	0.0	178.0	178.0	0.0	-0.15863122294313092
SUPER__1_43524001_43534000	SUPER__1	43524001	43534000	43524090	43533767	-116.08226114378964	-116.08226114378964	0.0	98.0	98.0	0.0	-0.15863122294313092
SUPER__1_43533001_43543000	SUPER__1	43533001	43543000	43533315	43542918	-157.6773221588262	-157.6773221588262	0.0	131.0	131.0	0.0	-0.15863122294313092
SUPER__1_43542001_43552000	SUPER__1	43542001	43552000	43542017	43551997	-279.5977827422722	-279.5977827422722	0.0	181.0	181.0	0.0	-0.15863122294313092
SUPER__1_43551001_43561000	SUPER__1	43551001	43561000	43551045	43559320	-160.96044572056033	-162.8071262591239	5e-05	77.0	77.0	3.693361077127122	1.6497501593984092
SUPER__1_43560001_43570000	SUPER__1	43560001	43570000	43561063	43569979	-263.8354169409697	-263.8354169409697	0.0	134.0	134.0	0.0	-0.15863122294313092
SUPER__1_43569001_43579000	SUPER__1	43569001	43579000	43569001	43578948	-462.0585042393441	-462.0585042393441	0.0	284.0	284.0	0.0	-0.15863122294313092
SUPER__1_43578001_43588000	SUPER__1	43578001	43588000	43578014	43587957	-415.35938581213287	-415.35938581213287	0.0	276.0	276.0	0.0	-0.15863122294313092
SUPER__1_43587001_43597000	SUPER__1	43587001	43597000	43587002	43596995	-434.1919130217075	-434.1919130217075	0.0	274.0	274.0	0.0	-0.15863122294313092
SUPER__1_43596001_43606000	SUPER__1	43596001	43606000	43596022	43605889	-367.4516473685734	-367.4516473685734	0.0	284.0	284.0	0.0	-0.15863122294313092
SUPER__1_43605001_43615000	SUPER__1	43605001	43615000	43605114	43614997	-311.11507790117196	-311.11507790117196	0.0	226.0	226.0	0.0	-0.15863122294313092
SUPER__1_43614001_43624000	SUPER__1	43614001	43624000	43614022	43622256	-434.3841332489424	-434.3841332489424	0.0	246.0	246.0	0.0	-0.15863122294313092
SUPER__1_43623001_43633000	SUPER__1	43623001	43633000	43632139	43632997	-30.49779164766272	-30.49779164766272	0.0	15.0	15.0	0.0	-0.15863122294313092
SUPER__1_43632001_43642000	SUPER__1	43632001	43642000	43632139	43641965	-344.5098382467326	-344.51590352065284	1e-05	201.0	201.0	0.01213054784045653	-0.15269173952567194
SUPER__1_43641001_43651000	SUPER__1	43641001	43651000	43641047	43650883	-380.60103020618453	-380.60103020618453	0.0	277.0	277.0	0.0	-0.15863122294313092
SUPER__1_43650001_43660000	SUPER__1	43650001	43660000	43650011	43659929	-318.71032801002957	-318.71032801002957	0.0	214.0	214.0	0.0	-0.15863122294313092
SUPER__1_43659001_43669000	SUPER__1	43659001	43669000	43659135	43668742	-75.625594005084	-76.39564457186952	5e-05	60.0	60.0	1.5401011335710564	0.5954489113066674
SUPER__1_43668001_43678000	SUPER__1	43668001	43678000	43668512	43677941	-113.82138689818511	-113.82138689818511	0.0	107.0	107.0	0.0	-0.15863122294313092
SUPER__1_43677001_43687000	SUPER__1	43677001	43687000	43677075	43685813	-139.35352452984333	-139.4127869567036	1e-05	127.0	127.0	0.11852485372054389	-0.10059786678405516
SUPER__1_43686001_43696000	SUPER__1	43686001	43696000	43687243	43695909	-228.4577755091795	-228.4577755091795	0.0	162.0	162.0	0.0	-0.15863122294313092
SUPER__1_43695001_43705000	SUPER__1	43695001	43705000	43695023	43704608	-258.21441132742666	-258.4703334281015	1e-05	188.0	188.0	0.5118442013497315	0.09198319169198341
SUPER__1_43704001_43714000	SUPER__1	43704001	43714000	43704039	43713995	-167.1883259221635	-167.1883259221635	0.0	102.0	102.0	0.0	-0.15863122294313092
SUPER__1_43713001_43723000	SUPER__1	43713001	43723000	43713090	43722772	-145.42315754244754	-145.42315754244754	0.0	100.0	100.0	0.0	-0.15863122294313092
SUPER__1_43722001_43732000	SUPER__1	43722001	43732000	43722047	43731828	-49.74227283930087	-49.74227283930087	0.0	36.0	36.0	0.0	-0.15863122294313092
SUPER__1_43731001_43741000	SUPER__1	43731001	43741000	43731828	43740992	-102.66075961355438	-102.7092343647497	1e-05	88.0	88.0	0.09694950239065747	-0.1111618118865452
SUPER__1_43740001_43750000	SUPER__1	43740001	43750000	43740288	43749955	-142.5856141395809	-142.5856141395809	0.0	135.0	135.0	0.0	-0.15863122294313092
SUPER__1_43749001_43759000	SUPER__1	43749001	43759000	43749067	43758860	-159.11782817205756	-159.17165688551162	1e-05	113.0	113.0	0.1076574269081334	-0.1059188879111877
SUPER__1_43758001_43768000	SUPER__1	43758001	43768000	43758025	43767752	-115.4409576436488	-115.4409576436488	0.0	90.0	90.0	0.0	-0.15863122294313092
SUPER__1_43767001_43777000	SUPER__1	43767001	43777000	43767264	43776855	-97.21054281901797	-105.52247582202564	0.0002	69.0	69.0	16.623866006015334	7.980916782258264
SUPER__1_43776001_43786000	SUPER__1	43776001	43786000	43776113	43785702	-91.5041146064782	-92.31236198436557	1e-05	107.0	107.0	1.6164947557747382	0.6328535411919832
SUPER__1_43785001_43795000	SUPER__1	43785001	43795000	43785045	43794979	-114.49412052673586	-114.592828542519	1e-05	104.0	104.0	0.1974160315662914	-0.06197035805473881
SUPER__1_43794001_43804000	SUPER__1	43794001	43804000	43794032	43803837	-113.21887354046767	-113.21887354046767	0.0	69.0	69.0	0.0	-0.15863122294313092
SUPER__1_43803001_43813000	SUPER__1	43803001	43813000	43803239	43812962	-160.57734240774818	-160.57734240774818	0.0	80.0	80.0	0.0	-0.15863122294313092
SUPER__1_43812001_43822000	SUPER__1	43812001	43822000	43812411	43821780	-283.37133169498566	-283.37133169498566	0.0	195.0	195.0	0.0	-0.15863122294313092
SUPER__1_43821001_43831000	SUPER__1	43821001	43831000	43821080	43830993	-310.1428013788711	-310.1428013788711	0.0	187.0	187.0	0.0	-0.15863122294313092
SUPER__1_43830001_43840000	SUPER__1	43830001	43840000	43830077	43839946	-375.91172955664297	-375.91172955664297	0.0	234.0	234.0	0.0	-0.15863122294313092
SUPER__1_43839001_43849000	SUPER__1	43839001	43849000	43839023	43848715	-178.99849090783923	-179.76850608901054	1e-05	107.0	107.0	1.540030362342634	0.5954142595709686
SUPER__1_43848001_43858000	SUPER__1	43848001	43858000	43848047	43857808	-97.74038778703172	-97.74038778703172	0.0	89.0	89.0	0.0	-0.15863122294313092
SUPER__1_43857001_43867000	SUPER__1	43857001	43867000	43857099	43865557	-84.95767919455628	-84.95767919455628	0.0	69.0	69.0	0.0	-0.15863122294313092
SUPER__1_43866001_43876000	SUPER__1	43866001	43876000	43867077	43875896	-69.39785088839264	-69.39785088839264	0.0	70.0	70.0	0.0	-0.15863122294313092
SUPER__1_43875001_43885000	SUPER__1	43875001	43885000	43875896	43884933	-71.56335554710367	-71.56335554710367	0.0	46.0	46.0	0.0	-0.15863122294313092
SUPER__1_43884001_43894000	SUPER__1	43884001	43894000	43884118	43893883	-56.352945769257815	-56.664678780697514	5e-05	34.0	34.0	0.6234660228793985	0.14663661433386393
SUPER__1_43893001_43903000	SUPER__1	43893001	43903000	43893259	43902869	-105.13835714676402	-105.13835714676402	0.0	57.0	57.0	0.0	-0.15863122294313092
SUPER__1_43902001_43912000	SUPER__1	43902001	43912000	43902005	43911991	-164.75803551426404	-164.75803551426404	0.0	127.0	127.0	0.0	-0.15863122294313092
SUPER__1_43911001_43921000	SUPER__1	43911001	43921000	43911481	43920999	-141.1059411676673	-141.1059411676673	0.0	173.0	173.0	0.0	-0.15863122294313092
SUPER__1_43920001_43930000	SUPER__1	43920001	43930000	43920342	43929848	-183.73082382319865	-185.2480617167883	1e-05	166.0	166.0	3.0344757871793036	1.3271399768144843
SUPER__1_43929001_43939000	SUPER__1	43929001	43939000	43929015	43938783	-148.44907264305834	-148.44907264305834	0.0	131.0	131.0	0.0	-0.15863122294313092
SUPER__1_43938001_43948000	SUPER__1	43938001	43948000	43938004	43947989	-232.97004350821948	-232.97004350821948	0.0	129.0	129.0	0.0	-0.15863122294313092
SUPER__1_43947001_43957000	SUPER__1	43947001	43957000	43947080	43956963	-311.65017385573645	-311.65017385573645	0.0	180.0	180.0	0.0	-0.15863122294313092
SUPER__1_43956001_43966000	SUPER__1	43956001	43966000	43956047	43965864	-291.08271749583423	-291.08271749583423	0.0	220.0	220.0	0.0	-0.15863122294313092
SUPER__1_43965001_43975000	SUPER__1	43965001	43975000	43965118	43974839	-420.7499969364699	-420.7499969364699	0.0	321.0	321.0	0.0	-0.15863122294313092
SUPER__1_43974001_43984000	SUPER__1	43974001	43984000	43974057	43983989	-370.0427681787765	-370.0427681787765	0.0	232.0	232.0	0.0	-0.15863122294313092
SUPER__1_43983001_43993000	SUPER__1	43983001	43993000	43983146	43992996	-519.6253239013167	-519.6253239013167	0.0	276.0	276.0	0.0	-0.15863122294313092
SUPER__1_43992001_44002000	SUPER__1	43992001	44002000	43992046	44001935	-490.63997296085404	-490.63997296085404	0.0	289.0	289.0	0.0	-0.15863122294313092
SUPER__1_44001001_44011000	SUPER__1	44001001	44011000	44001022	44010832	-367.34201038075264	-367.34201038075264	0.0	195.0	195.0	0.0	-0.15863122294313092
SUPER__1_44010001_44020000	SUPER__1	44010001	44020000	44010091	44019986	-349.42355838187416	-349.42355838187416	0.0	195.0	195.0	0.0	-0.15863122294313092
SUPER__1_44019001_44029000	SUPER__1	44019001	44029000	44019137	44028950	-282.23417972649236	-282.23417972649236	0.0	153.0	153.0	0.0	-0.15863122294313092
SUPER__1_44028001_44038000	SUPER__1	44028001	44038000	44028038	44037923	-151.50516825338516	-151.50516825338516	0.0	80.0	80.0	0.0	-0.15863122294313092
SUPER__1_44037001_44047000	SUPER__1	44037001	44047000	44037063	44046933	-94.95538597714867	-94.95538597714867	0.0	100.0	100.0	0.0	-0.15863122294313092
SUPER__1_44046001_44056000	SUPER__1	44046001	44056000	44046114	44055997	-273.6754547607541	-273.6754547607541	0.0	153.0	153.0	0.0	-0.15863122294313092
SUPER__1_44055001_44065000	SUPER__1	44055001	44065000	44055030	44064886	-213.7241261361029	-213.7241261361029	0.0	103.0	103.0	0.0	-0.15863122294313092
SUPER__1_44064001_44074000	SUPER__1	44064001	44074000	44064090	44073962	-242.57485222023416	-242.57485222023416	0.0	125.0	125.0	0.0	-0.15863122294313092
SUPER__1_44073001_44083000	SUPER__1	44073001	44083000	44073085	44082984	-326.98312085198074	-326.98312085198074	0.0	161.0	161.0	0.0	-0.15863122294313092
SUPER__1_44082001_44092000	SUPER__1	44082001	44092000	44082017	44091219	-456.5058052465996	-456.5058052465996	0.0	241.0	241.0	0.0	-0.15863122294313092
SUPER__1_44091001_44101000	SUPER__1	44091001	44101000	44091074	44100796	-181.91296256724345	-181.91296256724345	0.0	126.0	126.0	0.0	-0.15863122294313092
SUPER__1_44100001_44110000	SUPER__1	44100001	44110000	44100049	44109250	-163.1310808100605	-163.1310808100605	0.0	100.0	100.0	0.0	-0.15863122294313092
SUPER__1_44109001_44119000	SUPER__1	44109001	44119000	44109071	44118881	-340.22679778928637	-340.22679778928637	0.0	197.0	197.0	0.0	-0.15863122294313092
SUPER__1_44118001_44128000	SUPER__1	44118001	44128000	44118005	44127842	-256.94554613925806	-256.94554613925806	0.0	129.0	129.0	0.0	-0.15863122294313092
SUPER__1_44127001_44137000	SUPER__1	44127001	44137000	44127021	44136961	-136.06296774712672	-136.06296774712672	0.0	88.0	88.0	0.0	-0.15863122294313092
SUPER__1_44136001_44146000	SUPER__1	44136001	44146000	44136010	44145983	-356.3186971946822	-356.3186971946822	0.0	195.0	195.0	0.0	-0.15863122294313092
SUPER__1_44145001_44155000	SUPER__1	44145001	44155000	44145512	44154953	-290.682415787369	-290.682415787369	0.0	176.0	176.0	0.0	-0.15863122294313092
SUPER__1_44154001_44164000	SUPER__1	44154001	44164000	44154107	44163722	-339.1706002066254	-339.1706002066254	0.0	223.0	223.0	0.0	-0.15863122294313092
SUPER__1_44163001_44173000	SUPER__1	44163001	44173000	44163320	44172995	-192.49954420004852	-192.49954420004852	0.0	139.0	139.0	0.0	-0.15863122294313092
SUPER__1_44172001_44182000	SUPER__1	44172001	44182000	44172143	44181882	-273.35079701343227	-273.35079701343227	0.0	171.0	171.0	0.0	-0.15863122294313092
SUPER__1_44181001_44191000	SUPER__1	44181001	44191000	44181047	44190975	-362.0871965400005	-362.0871965400005	0.0	213.0	213.0	0.0	-0.15863122294313092
SUPER__1_44190001_44200000	SUPER__1	44190001	44200000	44190025	44199912	-349.8759848571319	-349.8759848571319	0.0	235.0	235.0	0.0	-0.15863122294313092
SUPER__1_44199001_44209000	SUPER__1	44199001	44209000	44199018	44208991	-393.0645317604374	-393.0645317604374	0.0	208.0	208.0	0.0	-0.15863122294313092
SUPER__1_44208001_44218000	SUPER__1	44208001	44218000	44208064	44217962	-302.0665201205069	-302.0665201205069	0.0	200.0	200.0	0.0	-0.15863122294313092
SUPER__1_44217001_44227000	SUPER__1	44217001	44227000	44217013	44226954	-329.7105748750772	-329.7105748750772	0.0	222.0	222.0	0.0	-0.15863122294313092
SUPER__1_44226001_44236000	SUPER__1	44226001	44236000	44226034	44235983	-433.14983453424816	-433.14983453424816	0.0	243.0	243.0	0.0	-0.15863122294313092
SUPER__1_44235001_44245000	SUPER__1	44235001	44245000	44235018	44244974	-352.5609890294198	-352.5611557799893	1e-05	211.0	211.0	0.00033350113903907186	-0.15846793069029302
SUPER__1_44244001_44254000	SUPER__1	44244001	44254000	44244125	44253914	-321.07567475648796	-321.2342186739769	1e-05	193.0	193.0	0.3170878349778832	-0.0033754206084668386
SUPER__1_44253001_44263000	SUPER__1	44253001	44263000	44253089	44262735	-163.60647764580497	-163.60647764580497	0.0	131.0	131.0	0.0	-0.15863122294313092
SUPER__1_44262001_44272000	SUPER__1	44262001	44272000	44262072	44271943	-139.74150292924298	-139.74150292924298	0.0	86.0	86.0	0.0	-0.15863122294313092
SUPER__1_44271001_44281000	SUPER__1	44271001	44281000	44271003	44280998	-253.4054368946231	-253.4054368946231	0.0	204.0	204.0	0.0	-0.15863122294313092
SUPER__1_44280001_44290000	SUPER__1	44280001	44290000	44280260	44289990	-330.1860535774783	-331.45340747602506	1e-05	204.0	204.0	2.5347077970935743	1.082438440764215
SUPER__1_44289001_44299000	SUPER__1	44289001	44299000	44289009	44298949	-324.355147554686	-324.355147554686	0.0	181.0	181.0	0.0	-0.15863122294313092
SUPER__1_44298001_44308000	SUPER__1	44298001	44308000	44298116	44307995	-305.6686846760319	-305.6686846760319	0.0	205.0	205.0	0.0	-0.15863122294313092
SUPER__1_44307001_44317000	SUPER__1	44307001	44317000	44307017	44316624	-263.8716996250693	-263.8716996250693	0.0	149.0	149.0	0.0	-0.15863122294313092
SUPER__1_44316001_44326000	SUPER__1	44316001	44326000	44316086	44325959	-330.08127925118055	-330.08127925118055	0.0	168.0	168.0	0.0	-0.15863122294313092
SUPER__1_44325001_44335000	SUPER__1	44325001	44335000	44325010	44334991	-500.3115644915458	-500.3115644915458	0.0	271.0	271.0	0.0	-0.15863122294313092
SUPER__1_44334001_44344000	SUPER__1	44334001	44344000	44334034	44343996	-425.0441959481433	-425.0441959481433	0.0	253.0	253.0	0.0	-0.15863122294313092
SUPER__1_44343001_44353000	SUPER__1	44343001	44353000	44343097	44352935	-202.5716894914875	-203.21487283076738	1e-05	91.0	91.0	1.286366678559773	0.47121284152659126
SUPER__1_44352001_44362000	SUPER__1	44352001	44362000	44352833	44361833	-235.23670951749256	-235.23670951749256	0.0	147.0	147.0	0.0	-0.15863122294313092
SUPER__1_44361001_44371000	SUPER__1	44361001	44371000	44361028	44370932	-292.72003310076	-292.72003310076	0.0	170.0	170.0	0.0	-0.15863122294313092
SUPER__1_44370001_44380000	SUPER__1	44370001	44380000	44370035	44379919	-235.9972528077676	-237.99812261236036	1e-05	185.0	185.0	4.001739609185506	1.8007416233908697
SUPER__1_44379001_44389000	SUPER__1	44379001	44389000	44379017	44388999	-310.1140729860176	-310.1140729860176	0.0	196.0	196.0	0.0	-0.15863122294313092
SUPER__1_44388001_44398000	SUPER__1	44388001	44398000	44388130	44397964	-434.9662157462392	-434.9662157462392	0.0	277.0	277.0	0.0	-0.15863122294313092
SUPER__1_44397001_44407000	SUPER__1	44397001	44407000	44397002	44406996	-331.3000356053848	-331.3000356053848	0.0	194.0	194.0	0.0	-0.15863122294313092
SUPER__1_44406001_44416000	SUPER__1	44406001	44416000	44406018	44415973	-439.828365024831	-439.828365024831	0.0	255.0	255.0	0.0	-0.15863122294313092
SUPER__1_44415001_44425000	SUPER__1	44415001	44425000	44415006	44424977	-455.4771189747085	-455.4771189747085	0.0	251.0	251.0	0.0	-0.15863122294313092
SUPER__1_44424001_44434000	SUPER__1	44424001	44434000	44424766	44433964	-547.6579589189525	-547.6579589189525	0.0	315.0	315.0	0.0	-0.15863122294313092
SUPER__1_44433001_44443000	SUPER__1	44433001	44443000	44433039	44442999	-391.6075265933659	-392.2191312324283	1e-05	259.0	259.0	1.2232092781248411	0.4402890664830582
SUPER__1_44442001_44452000	SUPER__1	44442001	44452000	44442049	44451986	-406.3009272836164	-406.3009272836164	0.0	251.0	251.0	0.0	-0.15863122294313092
SUPER__1_44451001_44461000	SUPER__1	44451001	44461000	44451138	44460999	-552.7267604446268	-552.7267604446268	0.0	272.0	272.0	0.0	-0.15863122294313092
SUPER__1_44460001_44470000	SUPER__1	44460001	44470000	44460003	44469913	-446.310995737136	-446.310995737136	0.0	301.0	301.0	0.0	-0.15863122294313092
SUPER__1_44469001_44479000	SUPER__1	44469001	44479000	44469126	44478941	-383.13034360107565	-383.13034360107565	0.0	246.0	246.0	0.0	-0.15863122294313092
SUPER__1_44478001_44488000	SUPER__1	44478001	44488000	44478022	44487893	-293.8730853525336	-293.8730853525336	0.0	206.0	206.0	0.0	-0.15863122294313092
SUPER__1_44487001_44497000	SUPER__1	44487001	44497000	44487017	44496946	-517.3419069420457	-517.3419069420457	0.0	321.0	321.0	0.0	-0.15863122294313092
SUPER__1_44496001_44506000	SUPER__1	44496001	44506000	44496044	44505988	-358.51176220672846	-358.51176220672846	0.0	205.0	205.0	0.0	-0.15863122294313092
SUPER__1_44505001_44515000	SUPER__1	44505001	44515000	44505005	44514986	-465.770972608001	-465.770972608001	0.0	327.0	327.0	0.0	-0.15863122294313092
