id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_15660001_15670000	SUPER__1	15660001	15670000	15660063	15669985	-118.07623146544275	-118.23307473583623	1e-05	70.0	70.0	0.3136865407869607	0.013111674903996206
SUPER__1_15669001_15679000	SUPER__1	15669001	15679000	15669306	15678959	-260.8981336870412	-260.8981336870412	0.0	168.0	168.0	0.0	-0.1388214083930919
SUPER__1_15678001_15688000	SUPER__1	15678001	15688000	15678120	15687983	-174.6081605011781	-174.6081605011781	0.0	181.0	181.0	0.0	-0.1388214083930919
SUPER__1_15687001_15697000	SUPER__1	15687001	15697000	15687109	15696945	-311.41821611396415	-311.41821611396415	0.0	219.0	219.0	0.0	-0.1388214083930919
SUPER__1_15696001_15706000	SUPER__1	15696001	15706000	15696004	15705866	-464.91960073578065	-464.91960073578065	0.0	301.0	301.0	0.0	-0.1388214083930919
SUPER__1_15705001_15715000	SUPER__1	15705001	15715000	15705114	15714910	-365.99392038757924	-365.99392038757924	0.0	244.0	244.0	0.0	-0.1388214083930919
SUPER__1_15714001_15724000	SUPER__1	15714001	15724000	15714012	15723886	-275.91659303363133	-276.04333415056806	1e-05	163.0	163.0	0.2534822338734557	-0.01604809061920865
SUPER__1_15723001_15733000	SUPER__1	15723001	15733000	15723004	15732992	-411.0143863722203	-411.0143863722203	0.0	201.0	201.0	0.0	-0.1388214083930919
SUPER__1_15732001_15742000	SUPER__1	15732001	15742000	15732060	15741988	-412.57591391173094	-412.57591391173094	0.0	237.0	237.0	0.0	-0.1388214083930919
SUPER__1_15741001_15751000	SUPER__1	15741001	15751000	15741006	15750767	-301.8901233385592	-301.8901233385592	0.0	184.0	184.0	0.0	-0.1388214083930919
SUPER__1_15750001_15760000	SUPER__1	15750001	15760000	15750205	15759778	-133.41819168638037	-133.41819168638037	0.0	79.0	79.0	0.0	-0.1388214083930919
SUPER__1_15759001_15769000	SUPER__1	15759001	15769000	15759025	15768992	-119.80057916633534	-119.80057916633534	0.0	86.0	86.0	0.0	-0.1388214083930919
SUPER__1_15768001_15778000	SUPER__1	15768001	15778000	15768023	15777894	-145.46563140692655	-145.46563140692655	0.0	85.0	85.0	0.0	-0.1388214083930919
SUPER__1_15777001_15787000	SUPER__1	15777001	15787000	15777218	15786567	-96.29475615073576	-96.29475615073576	0.0	73.0	73.0	0.0	-0.1388214083930919
SUPER__1_15786001_15796000	SUPER__1	15786001	15796000	15786567	15795573	-52.832968418501316	-52.832968418501316	0.0	55.0	55.0	0.0	-0.1388214083930919
SUPER__1_15795001_15805000	SUPER__1	15795001	15805000	15795552	15804917	-59.559675138331755	-59.559675138331755	0.0	58.0	58.0	0.0	-0.1388214083930919
SUPER__1_15804001_15814000	SUPER__1	15804001	15814000	15804010	15813974	-68.9620243762645	-68.9620243762645	0.0	67.0	67.0	0.0	-0.1388214083930919
SUPER__1_15813001_15823000	SUPER__1	15813001	15823000	15813095	15822506	-69.91336786040678	-69.91336786040678	0.0	100.0	100.0	0.0	-0.1388214083930919
SUPER__1_15822001_15832000	SUPER__1	15822001	15832000	15822506	15831955	-84.9311370091833	-84.94373254820698	5e-05	60.0	60.0	0.02519107804735654	-0.12662018946380477
SUPER__1_15831001_15841000	SUPER__1	15831001	15841000	15831044	15840927	-72.1533362929848	-72.57486033641746	1e-05	100.0	100.0	0.8430480868653092	0.26950626446089787
SUPER__1_15840001_15850000	SUPER__1	15840001	15850000	15840169	15849718	-112.68610112433318	-112.68610112433318	0.0	113.0	113.0	0.0	-0.1388214083930919
SUPER__1_15849001_15859000	SUPER__1	15849001	15859000	15849040	15858454	-80.57315366061421	-81.08712379624113	1e-05	86.0	86.0	1.02794027125384	0.3590582088357166
SUPER__1_15858001_15868000	SUPER__1	15858001	15868000	15858017	15867898	-88.59540542308652	-88.74036406312199	1e-05	93.0	93.0	0.289917280070938	0.0015991086994732318
SUPER__1_15867001_15877000	SUPER__1	15867001	15877000	15867070	15876938	-130.96499563832649	-130.96499563832649	0.0	97.0	97.0	0.0	-0.1388214083930919
SUPER__1_15876001_15886000	SUPER__1	15876001	15886000	15876026	15885927	-141.249036998381	-141.249036998381	0.0	89.0	89.0	0.0	-0.1388214083930919
SUPER__1_15885001_15895000	SUPER__1	15885001	15895000	15885202	15894805	-121.54947683475082	-121.56210539949608	1e-05	92.0	92.0	0.025257129490512398	-0.12658819765634718
SUPER__1_15894001_15904000	SUPER__1	15894001	15904000	15894107	15902992	-127.98896640533765	-127.98896640533765	0.0	79.0	79.0	0.0	-0.1388214083930919
SUPER__1_15903001_15913000	SUPER__1	15903001	15913000	15906135	15912975	-318.88544052474083	-318.88544052474083	0.0	167.0	167.0	0.0	-0.1388214083930919
SUPER__1_15912001_15922000	SUPER__1	15912001	15922000	15912027	15921986	-603.2374783329308	-603.454975315324	1e-05	310.0	310.0	0.4349939647863721	0.07186654181291742
SUPER__1_15921001_15931000	SUPER__1	15921001	15931000	15921015	15930971	-575.1708190903253	-575.1708190903253	0.0	289.0	289.0	0.0	-0.1388214083930919
SUPER__1_15930001_15940000	SUPER__1	15930001	15940000	15930050	15939990	-742.4819539992822	-742.4819539992822	0.0	386.0	386.0	0.0	-0.1388214083930919
SUPER__1_15939001_15949000	SUPER__1	15939001	15949000	15939001	15948961	-745.3662786973878	-745.3662786973878	0.0	420.0	420.0	0.0	-0.1388214083930919
SUPER__1_15948001_15958000	SUPER__1	15948001	15958000	15948025	15957836	-652.5181594784208	-652.5181594784208	0.0	339.0	339.0	0.0	-0.1388214083930919
SUPER__1_15957001_15967000	SUPER__1	15957001	15967000	15957023	15966989	-703.8733079873352	-703.8733079873352	0.0	384.0	384.0	0.0	-0.1388214083930919
SUPER__1_15966001_15976000	SUPER__1	15966001	15976000	15966022	15975996	-346.9642135093072	-346.9642135093072	0.0	234.0	234.0	0.0	-0.1388214083930919
SUPER__1_15975001_15985000	SUPER__1	15975001	15985000	15975011	15984981	-437.8441984224347	-437.8441984224347	0.0	271.0	271.0	0.0	-0.1388214083930919
SUPER__1_15984001_15994000	SUPER__1	15984001	15994000	15984135	15993984	-440.57101383612417	-440.57101383612417	0.0	275.0	275.0	0.0	-0.1388214083930919
SUPER__1_15993001_16003000	SUPER__1	15993001	16003000	15993173	16002995	-583.1028105645881	-583.1028105645881	0.0	288.0	288.0	0.0	-0.1388214083930919
SUPER__1_16002001_16012000	SUPER__1	16002001	16012000	16002006	16011967	-500.7180510008546	-500.7180510008546	0.0	277.0	277.0	0.0	-0.1388214083930919
SUPER__1_16011001_16021000	SUPER__1	16011001	16021000	16011008	16020993	-643.49915611834	-643.49915611834	0.0	355.0	355.0	0.0	-0.1388214083930919
SUPER__1_16020001_16030000	SUPER__1	16020001	16030000	16020018	16029963	-477.59044022063847	-477.59044022063847	0.0	315.0	315.0	0.0	-0.1388214083930919
SUPER__1_16029001_16039000	SUPER__1	16029001	16039000	16029011	16038855	-353.1867104231852	-353.1867104231852	0.0	227.0	227.0	0.0	-0.1388214083930919
SUPER__1_16038001_16048000	SUPER__1	16038001	16048000	16038006	16047906	-365.0752177688155	-365.0752177688155	0.0	210.0	210.0	0.0	-0.1388214083930919
SUPER__1_16047001_16057000	SUPER__1	16047001	16057000	16047303	16056848	-404.82630421327553	-404.82630421327553	0.0	269.0	269.0	0.0	-0.1388214083930919
SUPER__1_16056001_16066000	SUPER__1	16056001	16066000	16056037	16065984	-457.67097591487607	-457.67097591487607	0.0	288.0	288.0	0.0	-0.1388214083930919
SUPER__1_16065001_16075000	SUPER__1	16065001	16075000	16065045	16074988	-256.20447139581245	-256.20447139581245	0.0	166.0	166.0	0.0	-0.1388214083930919
SUPER__1_16074001_16084000	SUPER__1	16074001	16084000	16074012	16083993	-506.47676275613765	-506.47676275613765	0.0	315.0	315.0	0.0	-0.1388214083930919
SUPER__1_16083001_16093000	SUPER__1	16083001	16093000	16083049	16092986	-432.2453968850211	-432.2453968850211	0.0	274.0	274.0	0.0	-0.1388214083930919
SUPER__1_16092001_16102000	SUPER__1	16092001	16102000	16092287	16098615	-350.8575544606431	-350.8575544606431	0.0	190.0	190.0	0.0	-0.1388214083930919
SUPER__1_16101001_16111000	SUPER__1	16101001	16111000	16102008	16110985	-530.4625942674984	-530.4625942674984	0.0	301.0	301.0	0.0	-0.1388214083930919
SUPER__1_16110001_16120000	SUPER__1	16110001	16120000	16110013	16119781	-346.08017052308867	-346.08017052308867	0.0	191.0	191.0	0.0	-0.1388214083930919
SUPER__1_16119001_16129000	SUPER__1	16119001	16129000	16119457	16128986	-424.05249270831666	-426.22893693012406	1e-05	224.0	224.0	4.352888443614802	1.9694863335568964
SUPER__1_16128001_16138000	SUPER__1	16128001	16138000	16128001	16137988	-630.6413632896852	-635.2179475733175	1e-05	331.0	331.0	9.153168567264629	4.294486819858162
SUPER__1_16137001_16147000	SUPER__1	16137001	16147000	16137071	16146962	-462.3439543108224	-462.3439543108224	0.0	323.0	323.0	0.0	-0.1388214083930919
SUPER__1_16146001_16156000	SUPER__1	16146001	16156000	16146032	16155968	-629.0474527570793	-629.0474527570793	0.0	320.0	320.0	0.0	-0.1388214083930919
SUPER__1_16155001_16165000	SUPER__1	16155001	16165000	16155015	16164956	-419.8715591964123	-419.8715591964123	0.0	277.0	277.0	0.0	-0.1388214083930919
SUPER__1_16164001_16174000	SUPER__1	16164001	16174000	16164010	16173951	-514.0522678779175	-514.0522678779175	0.0	290.0	290.0	0.0	-0.1388214083930919
SUPER__1_16173001_16183000	SUPER__1	16173001	16183000	16173005	16182986	-337.3872613135778	-337.3872613135778	0.0	277.0	277.0	0.0	-0.1388214083930919
SUPER__1_16182001_16192000	SUPER__1	16182001	16192000	16182022	16191793	-417.22473427544935	-417.22473427544935	0.0	206.0	206.0	0.0	-0.1388214083930919
SUPER__1_16191001_16201000	SUPER__1	16191001	16201000	16191003	16200922	-554.5426058382363	-554.5426058382363	0.0	319.0	319.0	0.0	-0.1388214083930919
SUPER__1_16200001_16210000	SUPER__1	16200001	16210000	16200019	16209871	-237.77695564700764	-237.79717668682795	1e-05	186.0	186.0	0.04044207964062707	-0.11923341510740013
SUPER__1_16209001_16219000	SUPER__1	16209001	16219000	16209033	16218990	-330.69092406750485	-330.69092406750485	0.0	179.0	179.0	0.0	-0.1388214083930919
SUPER__1_16218001_16228000	SUPER__1	16218001	16228000	16218541	16227740	-208.41606610421843	-208.46127701345904	1e-05	137.0	137.0	0.090421818481218	-0.09502588677231812
SUPER__1_16227001_16237000	SUPER__1	16227001	16237000	16227352	16236940	-139.08910103944396	-139.08910103944396	0.0	129.0	129.0	0.0	-0.1388214083930919
SUPER__1_16236001_16246000	SUPER__1	16236001	16246000	16236051	16245936	-163.54093863178372	-163.54093863178372	0.0	198.0	198.0	0.0	-0.1388214083930919
SUPER__1_16245001_16255000	SUPER__1	16245001	16255000	16245710	16254842	-433.0001689528375	-433.4241237502226	1e-05	287.0	287.0	0.847909594770158	0.2718609204292535
SUPER__1_16254001_16264000	SUPER__1	16254001	16264000	16254072	16263982	-417.1387580160625	-417.1387580160625	0.0	246.0	246.0	0.0	-0.1388214083930919
SUPER__1_16263001_16273000	SUPER__1	16263001	16273000	16263022	16272987	-374.26200142067614	-374.26200142067614	0.0	226.0	226.0	0.0	-0.1388214083930919
SUPER__1_16272001_16282000	SUPER__1	16272001	16282000	16272039	16281988	-503.2695691506316	-503.2695691506316	0.0	311.0	311.0	0.0	-0.1388214083930919
SUPER__1_16281001_16291000	SUPER__1	16281001	16291000	16281062	16290964	-597.5964109488064	-597.5964109488064	0.0	352.0	352.0	0.0	-0.1388214083930919
SUPER__1_16290001_16300000	SUPER__1	16290001	16300000	16290006	16299993	-401.54015761572145	-401.54015761572145	0.0	224.0	224.0	0.0	-0.1388214083930919
SUPER__1_16299001_16309000	SUPER__1	16299001	16309000	16299049	16308991	-719.117938558249	-719.117938558249	0.0	375.0	375.0	0.0	-0.1388214083930919
SUPER__1_16308001_16318000	SUPER__1	16308001	16318000	16308047	16317975	-463.4242895716758	-463.4242895716758	0.0	301.0	301.0	0.0	-0.1388214083930919
SUPER__1_16317001_16327000	SUPER__1	16317001	16327000	16317054	16326990	-623.9487565306674	-623.9487565306674	0.0	388.0	388.0	0.0	-0.1388214083930919
SUPER__1_16326001_16336000	SUPER__1	16326001	16336000	16326045	16335918	-634.8904342837498	-634.8904342837498	0.0	396.0	396.0	0.0	-0.1388214083930919
SUPER__1_16335001_16345000	SUPER__1	16335001	16345000	16335072	16344994	-675.701873814128	-675.701873814128	0.0	400.0	400.0	0.0	-0.1388214083930919
SUPER__1_16344001_16354000	SUPER__1	16344001	16354000	16344024	16353995	-556.1388942398723	-556.1388942398723	0.0	309.0	309.0	0.0	-0.1388214083930919
SUPER__1_16353001_16363000	SUPER__1	16353001	16363000	16353031	16362985	-604.1490506552673	-604.1490506552673	0.0	348.0	348.0	0.0	-0.1388214083930919
SUPER__1_16362001_16372000	SUPER__1	16362001	16372000	16362120	16371967	-464.37538822589045	-464.37538822589045	0.0	302.0	302.0	0.0	-0.1388214083930919
SUPER__1_16371001_16381000	SUPER__1	16371001	16381000	16371091	16380991	-772.4563527742445	-772.4563527742445	0.0	384.0	384.0	0.0	-0.1388214083930919
SUPER__1_16380001_16390000	SUPER__1	16380001	16390000	16380022	16389997	-388.8941818770357	-388.8941818770357	0.0	271.0	271.0	0.0	-0.1388214083930919
SUPER__1_16389001_16399000	SUPER__1	16389001	16399000	16389084	16398986	-503.2266249157852	-503.2266249157852	0.0	304.0	304.0	0.0	-0.1388214083930919
SUPER__1_16398001_16408000	SUPER__1	16398001	16408000	16398001	16407963	-444.87456150334066	-444.87456150334066	0.0	319.0	319.0	0.0	-0.1388214083930919
SUPER__1_16407001_16417000	SUPER__1	16407001	16417000	16407043	16416983	-440.58996254459294	-440.58996254459294	0.0	269.0	269.0	0.0	-0.1388214083930919
SUPER__1_16416001_16426000	SUPER__1	16416001	16426000	16416078	16425605	-597.11828790506	-597.11828790506	0.0	325.0	325.0	0.0	-0.1388214083930919
SUPER__1_16425001_16435000	SUPER__1	16425001	16435000	16425044	16434987	-417.66166417077176	-417.66166417077176	0.0	346.0	346.0	0.0	-0.1388214083930919
SUPER__1_16434001_16444000	SUPER__1	16434001	16444000	16434020	16443985	-543.0235455102694	-543.0235455102694	0.0	341.0	341.0	0.0	-0.1388214083930919
SUPER__1_16443001_16453000	SUPER__1	16443001	16453000	16443010	16452976	-331.5305148988615	-331.5305148988615	0.0	251.0	251.0	0.0	-0.1388214083930919
SUPER__1_16452001_16462000	SUPER__1	16452001	16462000	16452031	16460902	-572.9523704293738	-586.7736525934706	5e-05	318.0	318.0	27.642564328193657	13.249767142726348
SUPER__1_16461001_16471000	SUPER__1	16461001	16471000	16463313	16470988	-390.5026579245574	-390.5026579245574	0.0	272.0	272.0	0.0	-0.1388214083930919
SUPER__1_16470001_16480000	SUPER__1	16470001	16480000	16470012	16479967	-571.0549735962823	-571.0549735962823	0.0	359.0	359.0	0.0	-0.1388214083930919
SUPER__1_16479001_16489000	SUPER__1	16479001	16489000	16479025	16488979	-340.7365389570963	-340.7365389570963	0.0	243.0	243.0	0.0	-0.1388214083930919
SUPER__1_16488001_16498000	SUPER__1	16488001	16498000	16488023	16497881	-273.1632333243638	-273.1632333243638	0.0	230.0	230.0	0.0	-0.1388214083930919
SUPER__1_16497001_16507000	SUPER__1	16497001	16507000	16497113	16506865	-355.70167032309473	-355.70167032309473	0.0	268.0	268.0	0.0	-0.1388214083930919
SUPER__1_16506001_16516000	SUPER__1	16506001	16516000	16506043	16515964	-373.6964401490536	-373.6964401490536	0.0	298.0	298.0	0.0	-0.1388214083930919
SUPER__1_16515001_16525000	SUPER__1	16515001	16525000	16515001	16524781	-543.8444517514012	-544.0332964976354	1e-05	257.0	257.0	0.3776894924685621	0.044111301998945085
SUPER__1_16524001_16534000	SUPER__1	16524001	16534000	16524155	16533941	-471.16302533696876	-471.16302533696876	0.0	290.0	290.0	0.0	-0.1388214083930919
SUPER__1_16533001_16543000	SUPER__1	16533001	16543000	16533064	16542509	-350.41532955579464	-350.41532955579464	0.0	259.0	259.0	0.0	-0.1388214083930919
SUPER__1_16542001_16552000	SUPER__1	16542001	16552000	16542080	16551940	-93.4688164310494	-93.4688164310494	0.0	57.0	57.0	0.0	-0.1388214083930919
SUPER__1_16551001_16561000	SUPER__1	16551001	16561000	16551148	16560912	-477.4311939477717	-477.4311939477717	0.0	251.0	251.0	0.0	-0.1388214083930919
SUPER__1_16560001_16570000	SUPER__1	16560001	16570000	16560054	16569927	-327.38935782787513	-327.38935782787513	0.0	222.0	222.0	0.0	-0.1388214083930919
SUPER__1_16569001_16579000	SUPER__1	16569001	16579000	16569045	16578985	-299.2691717399433	-299.4424804762857	1e-05	229.0	229.0	0.34661747268478393	0.029061667551212436
SUPER__1_16578001_16588000	SUPER__1	16578001	16588000	16578048	16587909	-423.0661049582124	-423.0661049582124	0.0	271.0	271.0	0.0	-0.1388214083930919
SUPER__1_16587001_16597000	SUPER__1	16587001	16597000	16587067	16596982	-237.65851845393226	-237.65851845393226	0.0	251.0	251.0	0.0	-0.1388214083930919
SUPER__1_16596001_16606000	SUPER__1	16596001	16606000	16596019	16605622	-275.14656022349175	-275.20999054478193	1e-05	326.0	326.0	0.12686064258036822	-0.0773768576389194
SUPER__1_16605001_16615000	SUPER__1	16605001	16615000	16605123	16614915	-388.2390462197386	-388.2390462197386	0.0	295.0	295.0	0.0	-0.1388214083930919
SUPER__1_16614001_16624000	SUPER__1	16614001	16624000	16614101	16623906	-311.99198089156346	-311.99198089156346	0.0	229.0	229.0	0.0	-0.1388214083930919
SUPER__1_16623001_16633000	SUPER__1	16623001	16633000	16623003	16632999	-312.70915832270043	-312.70915832270043	0.0	180.0	180.0	0.0	-0.1388214083930919
SUPER__1_16632001_16642000	SUPER__1	16632001	16642000	16632210	16641999	-438.3868537715289	-438.3868537715289	0.0	236.0	236.0	0.0	-0.1388214083930919
SUPER__1_16641001_16651000	SUPER__1	16641001	16651000	16641049	16650974	-505.2163663367819	-505.2163663367819	0.0	272.0	272.0	0.0	-0.1388214083930919
SUPER__1_16650001_16660000	SUPER__1	16650001	16660000	16650022	16659995	-192.52822483331488	-196.10417071681383	1e-05	161.0	161.0	7.151891766997892	3.3251747351488676
SUPER__1_16659001_16669000	SUPER__1	16659001	16669000	16659102	16668943	-310.4642803775524	-310.4642803775524	0.0	196.0	196.0	0.0	-0.1388214083930919
SUPER__1_16668001_16678000	SUPER__1	16668001	16678000	16668088	16677998	-333.2810076371066	-333.2810076371066	0.0	189.0	189.0	0.0	-0.1388214083930919
SUPER__1_16677001_16687000	SUPER__1	16677001	16687000	16677029	16686976	-367.527462381944	-367.527462381944	0.0	249.0	249.0	0.0	-0.1388214083930919
SUPER__1_16686001_16696000	SUPER__1	16686001	16696000	16686009	16695959	-605.9638975114434	-605.9638975114434	0.0	364.0	364.0	0.0	-0.1388214083930919
SUPER__1_16695001_16705000	SUPER__1	16695001	16705000	16695063	16704999	-420.247688309165	-420.247688309165	0.0	331.0	331.0	0.0	-0.1388214083930919
SUPER__1_16704001_16714000	SUPER__1	16704001	16714000	16704050	16713912	-483.1889929001517	-483.1889929001517	0.0	346.0	346.0	0.0	-0.1388214083930919
SUPER__1_16713001_16723000	SUPER__1	16713001	16723000	16713007	16722968	-615.2350827216583	-615.2350827216583	0.0	334.0	334.0	0.0	-0.1388214083930919
SUPER__1_16722001_16732000	SUPER__1	16722001	16732000	16722031	16731990	-473.1392824023743	-473.1392824023743	0.0	291.0	291.0	0.0	-0.1388214083930919
SUPER__1_16731001_16741000	SUPER__1	16731001	16741000	16731027	16740927	-456.22742999689973	-456.22742999689973	0.0	330.0	330.0	0.0	-0.1388214083930919
SUPER__1_16740001_16750000	SUPER__1	16740001	16750000	16740264	16749876	-338.94130832504493	-338.94130832504493	0.0	263.0	263.0	0.0	-0.1388214083930919
SUPER__1_16749001_16759000	SUPER__1	16749001	16759000	16749045	16758938	-456.5181940767469	-456.5181940767469	0.0	296.0	296.0	0.0	-0.1388214083930919
SUPER__1_16758001_16768000	SUPER__1	16758001	16768000	16758013	16767943	-517.7323302251209	-522.11975353255	5e-05	342.0	342.0	8.774846614858234	4.1112477794968
SUPER__1_16767001_16777000	SUPER__1	16767001	16777000	16767043	16776978	-371.1884470368212	-371.1884470368212	0.0	268.0	268.0	0.0	-0.1388214083930919
SUPER__1_16776001_16786000	SUPER__1	16776001	16786000	16776003	16785988	-596.7455816082972	-596.7455816082972	0.0	329.0	329.0	0.0	-0.1388214083930919
SUPER__1_16785001_16795000	SUPER__1	16785001	16795000	16785009	16794992	-574.1250785278907	-574.1250785278907	0.0	340.0	340.0	0.0	-0.1388214083930919
SUPER__1_16794001_16804000	SUPER__1	16794001	16804000	16794032	16796890	-226.27399417217293	-226.27399417217293	0.0	110.0	110.0	0.0	-0.1388214083930919
