id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_76716001_76726000	SUPER__1	76716001	76726000	76716038	76725950	-497.1876196088157	-497.1876196088157	0.0	254.0	254.0	0.0	-0.10024852669188968
SUPER__1_76725001_76735000	SUPER__1	76725001	76735000	76725014	76734998	-604.7314326991593	-604.7314326991593	0.0	274.0	274.0	0.0	-0.10024852669188968
SUPER__1_76734001_76744000	SUPER__1	76734001	76744000	76734020	76743986	-558.6288821065112	-558.6288821065112	0.0	286.0	286.0	0.0	-0.10024852669188968
SUPER__1_76743001_76753000	SUPER__1	76743001	76753000	76743050	76752996	-383.1826793843669	-383.1826793843669	0.0	188.0	188.0	0.0	-0.10024852669188968
SUPER__1_76752001_76762000	SUPER__1	76752001	76762000	76752043	76761986	-587.5040750009668	-587.5040750009668	0.0	244.0	244.0	0.0	-0.10024852669188968
SUPER__1_76761001_76771000	SUPER__1	76761001	76771000	76761115	76770859	-367.37014474171843	-367.71980398750674	1e-05	160.0	160.0	0.6993184915766051	0.414486987992219
SUPER__1_76770001_76780000	SUPER__1	76770001	76780000	76770068	76779933	-533.3673288006631	-533.3673288006631	0.0	222.0	222.0	0.0	-0.10024852669188968
SUPER__1_76779001_76789000	SUPER__1	76779001	76789000	76779022	76788970	-434.82011468080555	-434.82011468080555	0.0	181.0	181.0	0.0	-0.10024852669188968
SUPER__1_76788001_76798000	SUPER__1	76788001	76798000	76788126	76797975	-379.5839208837091	-379.5839208837091	0.0	166.0	166.0	0.0	-0.10024852669188968
SUPER__1_76797001_76807000	SUPER__1	76797001	76807000	76797054	76806904	-333.50124229559617	-333.50124229559617	0.0	155.0	155.0	0.0	-0.10024852669188968
SUPER__1_76806001_76816000	SUPER__1	76806001	76816000	76806014	76815999	-521.4409849835938	-521.4409849835938	0.0	262.0	262.0	0.0	-0.10024852669188968
SUPER__1_76815001_76825000	SUPER__1	76815001	76825000	76815010	76824938	-550.8460146629059	-550.8460146629059	0.0	223.0	223.0	0.0	-0.10024852669188968
SUPER__1_76824001_76834000	SUPER__1	76824001	76834000	76824166	76833966	-357.9692994244826	-357.9692994244826	0.0	162.0	162.0	0.0	-0.10024852669188968
SUPER__1_76833001_76843000	SUPER__1	76833001	76843000	76833040	76842974	-498.987415930515	-498.987415930515	0.0	230.0	230.0	0.0	-0.10024852669188968
SUPER__1_76842001_76852000	SUPER__1	76842001	76852000	76842022	76851783	-236.96900704275848	-236.96900704275848	0.0	92.0	92.0	0.0	-0.10024852669188968
SUPER__1_76851001_76861000	SUPER__1	76851001	76861000	76851182	76860944	-351.20776936481946	-351.20776936481946	0.0	162.0	162.0	0.0	-0.10024852669188968
SUPER__1_76860001_76870000	SUPER__1	76860001	76870000	76860119	76869986	-531.4148114350438	-531.4148114350438	0.0	214.0	214.0	0.0	-0.10024852669188968
SUPER__1_76869001_76879000	SUPER__1	76869001	76879000	76869039	76878914	-583.9293647068965	-583.9293647068965	0.0	223.0	223.0	0.0	-0.10024852669188968
SUPER__1_76878001_76888000	SUPER__1	76878001	76888000	76878003	76885414	-571.1563040513342	-571.1563040513342	0.0	255.0	255.0	0.0	-0.10024852669188968
SUPER__1_76887001_76897000	SUPER__1	76887001	76897000	76889209	76896986	-486.9102588105982	-486.9102588105982	0.0	211.0	211.0	0.0	-0.10024852669188968
SUPER__1_76896001_76906000	SUPER__1	76896001	76906000	76896009	76905784	-263.0813344869021	-263.0813344869021	0.0	171.0	171.0	0.0	-0.10024852669188968
SUPER__1_76905001_76915000	SUPER__1	76905001	76915000	76905011	76914683	-256.56526566170055	-256.56526566170055	0.0	148.0	148.0	0.0	-0.10024852669188968
SUPER__1_76914001_76924000	SUPER__1	76914001	76924000	76914125	76923948	-237.6210541978268	-237.6210541978268	0.0	165.0	165.0	0.0	-0.10024852669188968
SUPER__1_76923001_76933000	SUPER__1	76923001	76933000	76923077	76932992	-298.88998009947113	-298.88998009947113	0.0	171.0	171.0	0.0	-0.10024852669188968
SUPER__1_76932001_76942000	SUPER__1	76932001	76942000	76932017	76941865	-237.14427207037693	-237.14427207037693	0.0	118.0	118.0	0.0	-0.10024852669188968
SUPER__1_76941001_76951000	SUPER__1	76941001	76951000	76941006	76950997	-310.83359366628326	-310.83359366628326	0.0	163.0	163.0	0.0	-0.10024852669188968
SUPER__1_76950001_76960000	SUPER__1	76950001	76960000	76950004	76959872	-433.90283206595427	-433.90283206595427	0.0	211.0	211.0	0.0	-0.10024852669188968
SUPER__1_76959001_76969000	SUPER__1	76959001	76969000	76959055	76968918	-363.79740357963436	-363.79740357963436	0.0	215.0	215.0	0.0	-0.10024852669188968
SUPER__1_76968001_76978000	SUPER__1	76968001	76978000	76968011	76977975	-235.3610980825277	-235.3610980825277	0.0	173.0	173.0	0.0	-0.10024852669188968
SUPER__1_76977001_76987000	SUPER__1	76977001	76987000	76977292	76986506	-286.596511553127	-286.596511553127	0.0	185.0	185.0	0.0	-0.10024852669188968
SUPER__1_76986001_76996000	SUPER__1	76986001	76996000	76986045	76995714	-251.30280822276535	-251.30280822276535	0.0	172.0	172.0	0.0	-0.10024852669188968
SUPER__1_76995001_77005000	SUPER__1	76995001	77005000	76995041	77004984	-264.95740166268797	-264.95740166268797	0.0	189.0	189.0	0.0	-0.10024852669188968
SUPER__1_77004001_77014000	SUPER__1	77004001	77014000	77004175	77013942	-220.98756280576242	-220.98756280576242	0.0	130.0	130.0	0.0	-0.10024852669188968
SUPER__1_77013001_77023000	SUPER__1	77013001	77023000	77013042	77022578	-171.92666791179224	-171.92666791179224	0.0	116.0	116.0	0.0	-0.10024852669188968
SUPER__1_77022001_77032000	SUPER__1	77022001	77032000	77022010	77031978	-201.6828733391476	-201.6828733391476	0.0	134.0	134.0	0.0	-0.10024852669188968
SUPER__1_77031001_77041000	SUPER__1	77031001	77041000	77031173	77040130	-84.19372788661094	-84.19372788661094	0.0	43.0	43.0	0.0	-0.10024852669188968
SUPER__1_77040001_77050000	SUPER__1	77040001	77050000	77040130	77048940	-102.29794487389674	-102.29794487389674	0.0	72.0	72.0	0.0	-0.10024852669188968
SUPER__1_77049001_77059000	SUPER__1	77049001	77059000	77050850	77058178	-39.35274416770629	-39.35274416770629	0.0	17.0	17.0	0.0	-0.10024852669188968
SUPER__1_77058001_77068000	SUPER__1	77058001	77068000	77058178	77067871	-165.57121199522012	-165.57121199522012	0.0	103.0	103.0	0.0	-0.10024852669188968
SUPER__1_77067001_77077000	SUPER__1	77067001	77077000	77067010	77076475	-221.65871068714006	-221.65871068714006	0.0	127.0	127.0	0.0	-0.10024852669188968
SUPER__1_77076001_77086000	SUPER__1	77076001	77086000	77076004	77085988	-262.69023237427064	-262.69023237427064	0.0	127.0	127.0	0.0	-0.10024852669188968
SUPER__1_77085001_77095000	SUPER__1	77085001	77095000	77085001	77094920	-274.0527001331334	-274.0527001331334	0.0	148.0	148.0	0.0	-0.10024852669188968
SUPER__1_77094001_77104000	SUPER__1	77094001	77104000	77094094	77103880	-286.5936966230092	-287.3058546671348	1e-05	152.0	152.0	1.424316088251203	0.948123686526683
SUPER__1_77103001_77113000	SUPER__1	77103001	77113000	77103008	77112703	-156.15891859353906	-156.15891859353906	0.0	74.0	74.0	0.0	-0.10024852669188968
SUPER__1_77112001_77122000	SUPER__1	77112001	77122000	77112335	77121841	-132.3790906940442	-132.3790906940442	0.0	69.0	69.0	0.0	-0.10024852669188968
SUPER__1_77121001_77131000	SUPER__1	77121001	77131000	77121006	77128552	-72.72566110254795	-72.72566110254795	0.0	53.0	53.0	0.0	-0.10024852669188968
SUPER__1_77130001_77140000	SUPER__1	77130001	77140000	0	0				1.0	1.0		
SUPER__1_77139001_77149000	SUPER__1	77139001	77149000	77144861	77148947	-112.15248468082693	-112.97294193815112	1e-05	60.0	60.0	1.6409145146483866	1.1075516207715896
SUPER__1_77148001_77158000	SUPER__1	77148001	77158000	77148054	77157964	-418.77242205943287	-418.77242205943287	0.0	176.0	176.0	0.0	-0.10024852669188968
SUPER__1_77157001_77167000	SUPER__1	77157001	77167000	77157070	77166988	-374.3294391143244	-374.3294391143244	0.0	152.0	152.0	0.0	-0.10024852669188968
SUPER__1_77166001_77176000	SUPER__1	77166001	77176000	77166175	77175999	-695.5376398914382	-695.5376398914382	0.0	334.0	334.0	0.0	-0.10024852669188968
SUPER__1_77175001_77185000	SUPER__1	77175001	77185000	77175022	77184908	-517.296626168165	-517.296626168165	0.0	317.0	317.0	0.0	-0.10024852669188968
SUPER__1_77184001_77194000	SUPER__1	77184001	77194000	77184015	77193949	-604.3656150764575	-604.3656150764575	0.0	257.0	257.0	0.0	-0.10024852669188968
SUPER__1_77193001_77203000	SUPER__1	77193001	77203000	77193043	77202956	-407.4896795880121	-407.4896795880121	0.0	174.0	174.0	0.0	-0.10024852669188968
SUPER__1_77202001_77212000	SUPER__1	77202001	77212000	77202003	77211796	-633.762580536423	-633.762580536423	0.0	293.0	293.0	0.0	-0.10024852669188968
SUPER__1_77211001_77221000	SUPER__1	77211001	77221000	77211002	77220950	-525.5830579212536	-525.5830579212536	0.0	218.0	218.0	0.0	-0.10024852669188968
SUPER__1_77220001_77230000	SUPER__1	77220001	77230000	77220041	77229987	-289.9147573145917	-289.9147573145917	0.0	173.0	173.0	0.0	-0.10024852669188968
SUPER__1_77229001_77239000	SUPER__1	77229001	77239000	77229074	77238940	-223.3348100615882	-223.3348100615882	0.0	137.0	137.0	0.0	-0.10024852669188968
SUPER__1_77238001_77248000	SUPER__1	77238001	77248000	77238169	77247864	-316.0318132679081	-316.0318132679081	0.0	136.0	136.0	0.0	-0.10024852669188968
SUPER__1_77247001_77257000	SUPER__1	77247001	77257000	77247062	77256742	-406.63340352601904	-406.63340352601904	0.0	193.0	193.0	0.0	-0.10024852669188968
SUPER__1_77256001_77266000	SUPER__1	77256001	77266000	77256019	77265690	-574.4524126422975	-574.4524126422975	0.0	239.0	239.0	0.0	-0.10024852669188968
SUPER__1_77265001_77275000	SUPER__1	77265001	77275000	77265208	77274957	-214.60104947053878	-214.60104947053878	0.0	90.0	90.0	0.0	-0.10024852669188968
SUPER__1_77274001_77284000	SUPER__1	77274001	77284000	77274630	77283923	-298.06540679602716	-298.06540679602716	0.0	120.0	120.0	0.0	-0.10024852669188968
SUPER__1_77283001_77293000	SUPER__1	77283001	77293000	77283005	77292980	-553.2294769969991	-553.2294769969991	0.0	249.0	249.0	0.0	-0.10024852669188968
SUPER__1_77292001_77302000	SUPER__1	77292001	77302000	77292063	77301780	-450.01560912025184	-450.01560912025184	0.0	214.0	214.0	0.0	-0.10024852669188968
SUPER__1_77301001_77311000	SUPER__1	77301001	77311000	77301001	77310995	-662.6367047311003	-662.6367047311003	0.0	275.0	275.0	0.0	-0.10024852669188968
SUPER__1_77310001_77320000	SUPER__1	77310001	77320000	77310003	77319993	-1031.211182810529	-1031.211182810529	0.0	412.0	412.0	0.0	-0.10024852669188968
SUPER__1_77319001_77329000	SUPER__1	77319001	77329000	77319009	77322980	-356.7388054183323	-356.7388054183323	0.0	166.0	166.0	0.0	-0.10024852669188968
SUPER__1_77328001_77338000	SUPER__1	77328001	77338000	77330586	77337289	-611.6516768554052	-611.6516768554052	0.0	238.0	238.0	0.0	-0.10024852669188968
SUPER__1_77337001_77347000	SUPER__1	77337001	77347000	77337049	77346813	-527.1019549433775	-527.1019549433775	0.0	245.0	245.0	0.0	-0.10024852669188968
SUPER__1_77346001_77356000	SUPER__1	77346001	77356000	77346006	77355997	-521.5693556947718	-521.5693556947718	0.0	231.0	231.0	0.0	-0.10024852669188968
SUPER__1_77355001_77365000	SUPER__1	77355001	77365000	77355400	77364996	-891.1118562845089	-891.1118562845089	0.0	376.0	376.0	0.0	-0.10024852669188968
SUPER__1_77364001_77374000	SUPER__1	77364001	77374000	77364112	77373953	-766.1904132098045	-766.1904132098045	0.0	330.0	330.0	0.0	-0.10024852669188968
SUPER__1_77373001_77383000	SUPER__1	77373001	77383000	77373010	77382998	-549.4781312185816	-549.4781312185816	0.0	313.0	313.0	0.0	-0.10024852669188968
SUPER__1_77382001_77392000	SUPER__1	77382001	77392000	77382074	77391941	-772.4048226476586	-772.4048226476586	0.0	360.0	360.0	0.0	-0.10024852669188968
SUPER__1_77391001_77401000	SUPER__1	77391001	77401000	77391004	77400971	-783.6359273780001	-783.6359273780001	0.0	299.0	299.0	0.0	-0.10024852669188968
SUPER__1_77400001_77410000	SUPER__1	77400001	77410000	77400010	77409995	-752.7200426105244	-752.7200426105244	0.0	285.0	285.0	0.0	-0.10024852669188968
SUPER__1_77409001_77419000	SUPER__1	77409001	77419000	77409029	77418843	-384.79091329348114	-384.79091329348114	0.0	176.0	176.0	0.0	-0.10024852669188968
SUPER__1_77418001_77428000	SUPER__1	77418001	77428000	77418087	77427997	-629.6361803628101	-629.6361803628101	0.0	251.0	251.0	0.0	-0.10024852669188968
SUPER__1_77427001_77437000	SUPER__1	77427001	77437000	77427003	77436907	-492.4925324240747	-492.49263530926083	1e-05	237.0	237.0	0.00020577037230395945	-0.10009706877997913
SUPER__1_77436001_77446000	SUPER__1	77436001	77446000	77436023	77445882	-581.7146219334866	-581.955356352759	1e-05	267.0	267.0	0.4814688385449699	0.2541380845559802
SUPER__1_77445001_77455000	SUPER__1	77445001	77455000	77445029	77454843	-359.35885675980387	-359.35885675980387	0.0	172.0	172.0	0.0	-0.10024852669188968
SUPER__1_77454001_77464000	SUPER__1	77454001	77464000	77454092	77463988	-714.6832128531855	-714.6832128531855	0.0	267.0	267.0	0.0	-0.10024852669188968
SUPER__1_77463001_77473000	SUPER__1	77463001	77473000	77463069	77472986	-651.302062692447	-651.302062692447	0.0	277.0	277.0	0.0	-0.10024852669188968
SUPER__1_77472001_77482000	SUPER__1	77472001	77482000	77472072	77481944	-903.9794249652919	-903.9794249652919	0.0	373.0	373.0	0.0	-0.10024852669188968
SUPER__1_77481001_77491000	SUPER__1	77481001	77491000	77481015	77490963	-695.860750077133	-695.860750077133	0.0	286.0	286.0	0.0	-0.10024852669188968
SUPER__1_77490001_77500000	SUPER__1	77490001	77500000	77490038	77499999	-722.5207832989533	-722.5207832989533	0.0	376.0	376.0	0.0	-0.10024852669188968
SUPER__1_77499001_77509000	SUPER__1	77499001	77509000	77499014	77508991	-874.7185927907409	-874.7185927907409	0.0	416.0	416.0	0.0	-0.10024852669188968
SUPER__1_77508001_77518000	SUPER__1	77508001	77518000	77508029	77517673	-794.1920339653009	-794.1920339653009	0.0	318.0	318.0	0.0	-0.10024852669188968
SUPER__1_77517001_77527000	SUPER__1	77517001	77527000	77517001	77526917	-776.7648014154222	-776.7648014154222	0.0	342.0	342.0	0.0	-0.10024852669188968
SUPER__1_77526001_77536000	SUPER__1	77526001	77536000	77526003	77535998	-570.7602725431408	-570.7602725431408	0.0	277.0	277.0	0.0	-0.10024852669188968
SUPER__1_77535001_77545000	SUPER__1	77535001	77545000	77535018	77544900	-630.1025123972809	-630.1025123972809	0.0	290.0	290.0	0.0	-0.10024852669188968
SUPER__1_77544001_77554000	SUPER__1	77544001	77554000	77544017	77553946	-624.7067894084302	-624.7067894084302	0.0	268.0	268.0	0.0	-0.10024852669188968
SUPER__1_77553001_77563000	SUPER__1	77553001	77563000	77553022	77562996	-659.8758520043874	-659.8758520043874	0.0	284.0	284.0	0.0	-0.10024852669188968
SUPER__1_77562001_77572000	SUPER__1	77562001	77572000	77562018	77571989	-704.7268156677396	-704.7268156677396	0.0	304.0	304.0	0.0	-0.10024852669188968
SUPER__1_77571001_77581000	SUPER__1	77571001	77581000	77571076	77580917	-497.572803196901	-497.572803196901	0.0	213.0	213.0	0.0	-0.10024852669188968
SUPER__1_77580001_77590000	SUPER__1	77580001	77590000	77580003	77589986	-594.4023532738131	-594.4023532738131	0.0	251.0	251.0	0.0	-0.10024852669188968
SUPER__1_77589001_77599000	SUPER__1	77589001	77599000	77589069	77598951	-585.245223093191	-585.245223093191	0.0	235.0	235.0	0.0	-0.10024852669188968
SUPER__1_77598001_77608000	SUPER__1	77598001	77608000	77598001	77607944	-409.93063196491914	-409.93063196491914	0.0	187.0	187.0	0.0	-0.10024852669188968
SUPER__1_77607001_77617000	SUPER__1	77607001	77617000	77607041	77616999	-757.3292779244582	-757.3292779244582	0.0	332.0	332.0	0.0	-0.10024852669188968
SUPER__1_77616001_77626000	SUPER__1	77616001	77626000	77616028	77625980	-559.8596231675695	-559.8596231675695	0.0	228.0	228.0	0.0	-0.10024852669188968
SUPER__1_77625001_77635000	SUPER__1	77625001	77635000	77625006	77634941	-958.0146698100376	-958.0146698100376	0.0	406.0	406.0	0.0	-0.10024852669188968
SUPER__1_77634001_77644000	SUPER__1	77634001	77644000	77634012	77643995	-699.4883440758022	-699.4883440758022	0.0	287.0	287.0	0.0	-0.10024852669188968
SUPER__1_77643001_77653000	SUPER__1	77643001	77653000	77643040	77652981	-642.9695623635325	-642.9695623635325	0.0	289.0	289.0	0.0	-0.10024852669188968
SUPER__1_77652001_77662000	SUPER__1	77652001	77662000	77652031	77661989	-828.4231200661759	-828.4231200661759	0.0	317.0	317.0	0.0	-0.10024852669188968
SUPER__1_77661001_77671000	SUPER__1	77661001	77671000	77661010	77670882	-413.1990889732705	-413.2606932593146	1e-05	161.0	161.0	0.12320857208828784	-0.009560480356407091
SUPER__1_77670001_77680000	SUPER__1	77670001	77680000	77670030	77679992	-455.8808639360023	-455.8808639360023	0.0	208.0	208.0	0.0	-0.10024852669188968
SUPER__1_77679001_77689000	SUPER__1	77679001	77689000	77679228	77688984	-405.4858172743185	-405.4858172743185	0.0	193.0	193.0	0.0	-0.10024852669188968
SUPER__1_77688001_77698000	SUPER__1	77688001	77698000	77688190	77697979	-810.8471504854228	-810.8471504854228	0.0	381.0	381.0	0.0	-0.10024852669188968
SUPER__1_77697001_77707000	SUPER__1	77697001	77707000	77697057	77706948	-715.0534970216884	-715.0534970216884	0.0	314.0	314.0	0.0	-0.10024852669188968
SUPER__1_77706001_77716000	SUPER__1	77706001	77716000	77706003	77715866	-561.9866966428123	-561.9866966428123	0.0	216.0	216.0	0.0	-0.10024852669188968
SUPER__1_77715001_77725000	SUPER__1	77715001	77725000	77715001	77724943	-774.5154229876582	-774.5154229876582	0.0	327.0	327.0	0.0	-0.10024852669188968
SUPER__1_77724001_77734000	SUPER__1	77724001	77734000	77724213	77733973	-529.0013859101132	-529.0013859101132	0.0	236.0	236.0	0.0	-0.10024852669188968
SUPER__1_77733001_77743000	SUPER__1	77733001	77743000	77733017	77742991	-747.9409531014587	-747.9409531014587	0.0	322.0	322.0	0.0	-0.10024852669188968
SUPER__1_77742001_77752000	SUPER__1	77742001	77752000	77742020	77751982	-813.9734649715115	-813.9734649715115	0.0	358.0	358.0	0.0	-0.10024852669188968
SUPER__1_77751001_77761000	SUPER__1	77751001	77761000	77751001	77760814	-416.3031169995236	-416.3031169995236	0.0	196.0	196.0	0.0	-0.10024852669188968
SUPER__1_77760001_77770000	SUPER__1	77760001	77770000	77760018	77769856	-466.6907772091022	-466.6907772091022	0.0	222.0	222.0	0.0	-0.10024852669188968
SUPER__1_77769001_77779000	SUPER__1	77769001	77779000	77769008	77778938	-576.1146855589187	-576.1146855589187	0.0	271.0	271.0	0.0	-0.10024852669188968
SUPER__1_77778001_77788000	SUPER__1	77778001	77788000	77778009	77787984	-382.2905947076133	-382.2905947076133	0.0	227.0	227.0	0.0	-0.10024852669188968
SUPER__1_77787001_77797000	SUPER__1	77787001	77797000	77787067	77796796	-409.8233213290333	-410.37727800393935	1e-05	274.0	274.0	1.1079133498120655	0.7152344831384578
SUPER__1_77796001_77806000	SUPER__1	77796001	77806000	77796047	77805880	-401.7718273464778	-401.7718273464778	0.0	220.0	220.0	0.0	-0.10024852669188968
SUPER__1_77805001_77815000	SUPER__1	77805001	77815000	77805091	77814939	-596.6472630473896	-596.6472630473896	0.0	266.0	266.0	0.0	-0.10024852669188968
SUPER__1_77814001_77824000	SUPER__1	77814001	77824000	77814038	77823936	-462.46701225932924	-462.46701225932924	0.0	205.0	205.0	0.0	-0.10024852669188968
SUPER__1_77823001_77833000	SUPER__1	77823001	77833000	77823192	77832996	-505.5762862642851	-505.5762862642851	0.0	263.0	263.0	0.0	-0.10024852669188968
SUPER__1_77832001_77842000	SUPER__1	77832001	77842000	77832024	77841985	-532.5595002178402	-532.5595002178402	0.0	218.0	218.0	0.0	-0.10024852669188968
SUPER__1_77841001_77851000	SUPER__1	77841001	77851000	77841062	77850874	-847.9408151843086	-847.9408151843086	0.0	362.0	362.0	0.0	-0.10024852669188968
SUPER__1_77850001_77860000	SUPER__1	77850001	77860000	77850095	77859949	-521.0300163249099	-521.0300163249099	0.0	224.0	224.0	0.0	-0.10024852669188968
SUPER__1_77859001_77869000	SUPER__1	77859001	77869000	77859014	77868833	-363.09760912468494	-363.09760912468494	0.0	208.0	208.0	0.0	-0.10024852669188968
