id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_68841001_68851000	SUPER__1	68841001	68851000	68841007	68850865	-772.2389495738737	-772.2389495738737	0.0	336.0	336.0	0.0	-0.10059239262301437
SUPER__1_68850001_68860000	SUPER__1	68850001	68860000	68850035	68859997	-617.4431123824615	-617.4431123824615	0.0	299.0	299.0	0.0	-0.10059239262301437
SUPER__1_68859001_68869000	SUPER__1	68859001	68869000	68859021	68868931	-730.6412152038106	-730.6412152038106	0.0	339.0	339.0	0.0	-0.10059239262301437
SUPER__1_68868001_68878000	SUPER__1	68868001	68878000	68868015	68877956	-364.0028181410739	-364.0028181410739	0.0	166.0	166.0	0.0	-0.10059239262301437
SUPER__1_68877001_68887000	SUPER__1	68877001	68887000	68877063	68886842	-475.6234756676332	-475.6234756676332	0.0	232.0	232.0	0.0	-0.10059239262301437
SUPER__1_68886001_68896000	SUPER__1	68886001	68896000	68886006	68895988	-615.115414929531	-615.115414929531	0.0	298.0	298.0	0.0	-0.10059239262301437
SUPER__1_68895001_68905000	SUPER__1	68895001	68905000	68895057	68904587	-429.896715511488	-429.896715511488	0.0	251.0	251.0	0.0	-0.10059239262301437
SUPER__1_68904001_68914000	SUPER__1	68904001	68914000	68904023	68913887	-291.3905358057756	-291.3905358057756	0.0	172.0	172.0	0.0	-0.10059239262301437
SUPER__1_68913001_68923000	SUPER__1	68913001	68923000	68913320	68922980	-671.6155086501592	-671.6155086501592	0.0	335.0	335.0	0.0	-0.10059239262301437
SUPER__1_68922001_68932000	SUPER__1	68922001	68932000	68922033	68931984	-573.963675978705	-573.9657456401451	1e-05	245.0	245.0	0.0041393228800643556	-0.09753532058119926
SUPER__1_68931001_68941000	SUPER__1	68931001	68941000	68931006	68940974	-472.38173912949253	-472.38173912949253	0.0	208.0	208.0	0.0	-0.10059239262301437
SUPER__1_68940001_68950000	SUPER__1	68940001	68950000	68940025	68949966	-302.8513240278779	-302.8513240278779	0.0	144.0	144.0	0.0	-0.10059239262301437
SUPER__1_68949001_68959000	SUPER__1	68949001	68959000	68949527	68958997	-673.1186302685098	-673.1186302685098	0.0	287.0	287.0	0.0	-0.10059239262301437
SUPER__1_68958001_68968000	SUPER__1	68958001	68968000	68958021	68967988	-678.7928188165814	-678.7928188165814	0.0	353.0	353.0	0.0	-0.10059239262301437
SUPER__1_68967001_68977000	SUPER__1	68967001	68977000	68967031	68976985	-779.9858625333933	-779.9858625333933	0.0	338.0	338.0	0.0	-0.10059239262301437
SUPER__1_68976001_68986000	SUPER__1	68976001	68986000	68976011	68985962	-762.3875949923747	-762.3875949923747	0.0	326.0	326.0	0.0	-0.10059239262301437
SUPER__1_68985001_68995000	SUPER__1	68985001	68995000	68985116	68994919	-822.2734497037648	-822.2734497037648	0.0	381.0	381.0	0.0	-0.10059239262301437
SUPER__1_68994001_69004000	SUPER__1	68994001	69004000	68994007	69003959	-330.1156571356568	-330.1156571356568	0.0	192.0	192.0	0.0	-0.10059239262301437
SUPER__1_69003001_69013000	SUPER__1	69003001	69013000	69003036	69012985	-621.4437659410214	-621.4437659410214	0.0	295.0	295.0	0.0	-0.10059239262301437
SUPER__1_69012001_69022000	SUPER__1	69012001	69022000	69012077	69021993	-662.0442887968122	-662.0442887968122	0.0	284.0	284.0	0.0	-0.10059239262301437
SUPER__1_69021001_69031000	SUPER__1	69021001	69031000	69021065	69030981	-442.60848220764103	-442.60848220764103	0.0	208.0	208.0	0.0	-0.10059239262301437
SUPER__1_69030001_69040000	SUPER__1	69030001	69040000	69030001	69039725	-789.7186941713687	-789.7186941713687	0.0	331.0	331.0	0.0	-0.10059239262301437
SUPER__1_69039001_69049000	SUPER__1	69039001	69049000	69039009	69048310	-687.0158491397444	-687.0158491397444	0.0	318.0	318.0	0.0	-0.10059239262301437
SUPER__1_69048001_69058000	SUPER__1	69048001	69058000	69048013	69057277	-582.8377516499252	-582.8377516499252	0.0	249.0	249.0	0.0	-0.10059239262301437
SUPER__1_69057001_69067000	SUPER__1	69057001	69067000	69057011	69066602	-522.9176586470726	-522.9176586470726	0.0	240.0	240.0	0.0	-0.10059239262301437
SUPER__1_69066001_69076000	SUPER__1	69066001	69076000	69066006	69075996	-637.879341526792	-637.879341526792	0.0	293.0	293.0	0.0	-0.10059239262301437
SUPER__1_69075001_69085000	SUPER__1	69075001	69085000	69075013	69084970	-581.9403720411146	-581.9403720411146	0.0	270.0	270.0	0.0	-0.10059239262301437
SUPER__1_69084001_69094000	SUPER__1	69084001	69094000	69084012	69093992	-742.1980262544123	-742.1980262544123	0.0	303.0	303.0	0.0	-0.10059239262301437
SUPER__1_69093001_69103000	SUPER__1	69093001	69103000	69093162	69102946	-690.1094207574062	-690.1094207574062	0.0	318.0	318.0	0.0	-0.10059239262301437
SUPER__1_69102001_69112000	SUPER__1	69102001	69112000	69102014	69111953	-648.3976503781814	-648.3976503781814	0.0	263.0	263.0	0.0	-0.10059239262301437
SUPER__1_69111001_69121000	SUPER__1	69111001	69121000	69111056	69120967	-671.9852408974783	-672.2467638223877	1e-05	289.0	289.0	0.5230458498188	0.28569997702262445
SUPER__1_69120001_69130000	SUPER__1	69120001	69130000	69120012	69129969	-661.1008993029874	-661.1008993029874	0.0	290.0	290.0	0.0	-0.10059239262301437
SUPER__1_69129001_69139000	SUPER__1	69129001	69139000	69129345	69138934	-607.7527396121505	-607.7527396121505	0.0	259.0	259.0	0.0	-0.10059239262301437
SUPER__1_69138001_69148000	SUPER__1	69138001	69148000	69138025	69147990	-531.8075245663226	-531.8075245663226	0.0	254.0	254.0	0.0	-0.10059239262301437
SUPER__1_69147001_69157000	SUPER__1	69147001	69157000	69147014	69156996	-673.2809908725719	-673.2809908725719	0.0	280.0	280.0	0.0	-0.10059239262301437
SUPER__1_69156001_69166000	SUPER__1	69156001	69166000	69156032	69165955	-674.7847144286933	-674.7847144286933	0.0	272.0	272.0	0.0	-0.10059239262301437
SUPER__1_69165001_69175000	SUPER__1	69165001	69175000	69165020	69174990	-568.3588655207427	-568.3588655207427	0.0	243.0	243.0	0.0	-0.10059239262301437
SUPER__1_69174001_69184000	SUPER__1	69174001	69184000	69174002	69182892	-634.2652644433816	-634.2652644433816	0.0	290.0	290.0	0.0	-0.10059239262301437
SUPER__1_69183001_69193000	SUPER__1	69183001	69193000	69184325	69192855	-335.16199814180135	-335.16199814180135	0.0	184.0	184.0	0.0	-0.10059239262301437
SUPER__1_69192001_69202000	SUPER__1	69192001	69202000	69192004	69201940	-479.4753096161568	-479.4753096161568	0.0	193.0	193.0	0.0	-0.10059239262301437
SUPER__1_69201001_69211000	SUPER__1	69201001	69211000	69201037	69210996	-389.7793513980755	-389.7793513980755	0.0	178.0	178.0	0.0	-0.10059239262301437
SUPER__1_69210001_69220000	SUPER__1	69210001	69220000	69210227	69219946	-485.10868474791516	-485.10868474791516	0.0	214.0	214.0	0.0	-0.10059239262301437
SUPER__1_69219001_69229000	SUPER__1	69219001	69229000	69219027	69228988	-760.1255340402165	-760.1255340402165	0.0	307.0	307.0	0.0	-0.10059239262301437
SUPER__1_69228001_69238000	SUPER__1	69228001	69238000	69228004	69237976	-399.48616311817875	-399.48616311817875	0.0	205.0	205.0	0.0	-0.10059239262301437
SUPER__1_69237001_69247000	SUPER__1	69237001	69247000	69237012	69246984	-326.08422514623135	-326.08422514623135	0.0	145.0	145.0	0.0	-0.10059239262301437
SUPER__1_69246001_69256000	SUPER__1	69246001	69256000	69246051	69255951	-498.32451241353925	-498.32451241353925	0.0	224.0	224.0	0.0	-0.10059239262301437
SUPER__1_69255001_69265000	SUPER__1	69255001	69265000	69255160	69264971	-692.5422321067938	-692.5422321067938	0.0	300.0	300.0	0.0	-0.10059239262301437
SUPER__1_69264001_69274000	SUPER__1	69264001	69274000	69264406	69273965	-228.0872132455196	-228.0872132455196	0.0	101.0	101.0	0.0	-0.10059239262301437
SUPER__1_69273001_69283000	SUPER__1	69273001	69283000	69273303	69280506	-191.17965483064577	-191.17965483064577	0.0	116.0	116.0	0.0	-0.10059239262301437
SUPER__1_69282001_69292000	SUPER__1	69282001	69292000	69283340	69291994	-391.22333503350796	-391.22333503350796	0.0	174.0	174.0	0.0	-0.10059239262301437
SUPER__1_69291001_69301000	SUPER__1	69291001	69301000	69291184	69300956	-202.068805593995	-202.068805593995	0.0	83.0	83.0	0.0	-0.10059239262301437
SUPER__1_69300001_69310000	SUPER__1	69300001	69310000	69300956	69309867	-277.1306259510839	-277.1306259510839	0.0	110.0	110.0	0.0	-0.10059239262301437
SUPER__1_69309001_69319000	SUPER__1	69309001	69319000	69309100	69318994	-412.8682134385097	-412.8682134385097	0.0	218.0	218.0	0.0	-0.10059239262301437
SUPER__1_69318001_69328000	SUPER__1	69318001	69328000	69318138	69327962	-274.1153264379403	-274.3151377803142	1e-05	129.0	129.0	0.39962268474778284	0.1945465400515347
SUPER__1_69327001_69337000	SUPER__1	69327001	69337000	69327025	69336947	-272.4124148049805	-272.4124148049805	0.0	139.0	139.0	0.0	-0.10059239262301437
SUPER__1_69336001_69346000	SUPER__1	69336001	69346000	69336009	69345926	-335.71798670898875	-335.71798670898875	0.0	149.0	149.0	0.0	-0.10059239262301437
SUPER__1_69345001_69355000	SUPER__1	69345001	69355000	69345105	69354758	-391.24797142729284	-391.24797142729284	0.0	206.0	206.0	0.0	-0.10059239262301437
SUPER__1_69354001_69364000	SUPER__1	69354001	69364000	69354086	69363979	-548.1865759366799	-548.1865759366799	0.0	255.0	255.0	0.0	-0.10059239262301437
SUPER__1_69363001_69373000	SUPER__1	69363001	69373000	69363008	69372975	-453.867429030553	-453.867429030553	0.0	214.0	214.0	0.0	-0.10059239262301437
SUPER__1_69372001_69382000	SUPER__1	69372001	69382000	69372030	69381983	-593.1460458654104	-593.1460458654104	0.0	242.0	242.0	0.0	-0.10059239262301437
SUPER__1_69381001_69391000	SUPER__1	69381001	69391000	69381089	69390992	-579.6635173650802	-579.6635173650802	0.0	258.0	258.0	0.0	-0.10059239262301437
SUPER__1_69390001_69400000	SUPER__1	69390001	69400000	69390099	69399975	-760.5031856529479	-760.5031856529479	0.0	316.0	316.0	0.0	-0.10059239262301437
SUPER__1_69399001_69409000	SUPER__1	69399001	69409000	69399016	69408885	-760.668369657875	-760.668369657875	0.0	326.0	326.0	0.0	-0.10059239262301437
SUPER__1_69408001_69418000	SUPER__1	69408001	69418000	69408004	69417957	-478.9709448299342	-478.9709448299342	0.0	200.0	200.0	0.0	-0.10059239262301437
SUPER__1_69417001_69427000	SUPER__1	69417001	69427000	69417043	69426972	-907.3596771607251	-907.3596771607251	0.0	346.0	346.0	0.0	-0.10059239262301437
SUPER__1_69426001_69436000	SUPER__1	69426001	69436000	69426032	69435977	-615.5245180527806	-615.5245180527806	0.0	266.0	266.0	0.0	-0.10059239262301437
SUPER__1_69435001_69445000	SUPER__1	69435001	69445000	69435234	69444888	-326.89738669065525	-326.89738669065525	0.0	154.0	154.0	0.0	-0.10059239262301437
SUPER__1_69444001_69454000	SUPER__1	69444001	69454000	69444372	69453954	-501.50363998475325	-501.50363998475325	0.0	205.0	205.0	0.0	-0.10059239262301437
SUPER__1_69453001_69463000	SUPER__1	69453001	69463000	69453039	69462910	-547.0107177056941	-547.0107177056941	0.0	234.0	234.0	0.0	-0.10059239262301437
SUPER__1_69462001_69472000	SUPER__1	69462001	69472000	69462214	69471983	-517.6947921747178	-517.6947921747178	0.0	264.0	264.0	0.0	-0.10059239262301437
SUPER__1_69471001_69481000	SUPER__1	69471001	69481000	69471005	69480990	-631.8375981696663	-631.8375981696663	0.0	266.0	266.0	0.0	-0.10059239262301437
SUPER__1_69480001_69490000	SUPER__1	69480001	69490000	69480006	69489929	-322.5518319131594	-322.5518319131594	0.0	173.0	173.0	0.0	-0.10059239262301437
SUPER__1_69489001_69499000	SUPER__1	69489001	69499000	69489586	69498846	-182.61903926021859	-182.76697948273767	1e-05	88.0	88.0	0.2958804450381649	0.11792833225262488
SUPER__1_69498001_69508000	SUPER__1	69498001	69508000	69498324	69507975	-242.49289616809716	-242.49289616809716	0.0	136.0	136.0	0.0	-0.10059239262301437
SUPER__1_69507001_69517000	SUPER__1	69507001	69517000	69507257	69516972	-295.99680181069533	-295.99680181069533	0.0	160.0	160.0	0.0	-0.10059239262301437
SUPER__1_69516001_69526000	SUPER__1	69516001	69526000	69516095	69524756	-103.89195374154843	-103.89195374154843	0.0	79.0	79.0	0.0	-0.10059239262301437
SUPER__1_69525001_69535000	SUPER__1	69525001	69535000	69526496	69533143	-15.427654410937674	-15.427654410937674	0.0	11.0	11.0	0.0	-0.10059239262301437
SUPER__1_69534001_69544000	SUPER__1	69534001	69544000	69535781	69543698	-31.464906057177256	-31.464906057177256	0.0	20.0	20.0	0.0	-0.10059239262301437
SUPER__1_69543001_69553000	SUPER__1	69543001	69553000	69543610	69552495	-61.40861742205762	-61.40861742205762	0.0	35.0	35.0	0.0	-0.10059239262301437
SUPER__1_69552001_69562000	SUPER__1	69552001	69562000	69552041	69561879	-121.14451818455915	-121.14451818455915	0.0	46.0	46.0	0.0	-0.10059239262301437
SUPER__1_69561001_69571000	SUPER__1	69561001	69571000	69561144	69570910	-155.27715298226022	-155.27715298226022	0.0	87.0	87.0	0.0	-0.10059239262301437
SUPER__1_69570001_69580000	SUPER__1	69570001	69580000	69570483	69579968	-177.24777154770283	-177.24777154770283	0.0	96.0	96.0	0.0	-0.10059239262301437
SUPER__1_69579001_69589000	SUPER__1	69579001	69589000	69579516	69588957	-365.69960920535584	-365.9622619757142	1e-05	136.0	136.0	0.5253055407167722	0.28736885815789537
SUPER__1_69588001_69598000	SUPER__1	69588001	69598000	69588022	69597966	-342.63177351678945	-342.63177351678945	0.0	155.0	155.0	0.0	-0.10059239262301437
SUPER__1_69597001_69607000	SUPER__1	69597001	69607000	69597010	69606978	-347.5226127285547	-347.7266400327698	1e-05	145.0	145.0	0.4080546084302341	0.20077388662372084
SUPER__1_69606001_69616000	SUPER__1	69606001	69616000	69606002	69615946	-474.3500299896068	-474.3500299896068	0.0	216.0	216.0	0.0	-0.10059239262301437
SUPER__1_69615001_69625000	SUPER__1	69615001	69625000	69615236	69624973	-318.28816426175774	-318.29302501844927	1e-05	152.0	152.0	0.009721513383055935	-0.0934126273259884
SUPER__1_69624001_69634000	SUPER__1	69624001	69634000	69624010	69633993	-209.5937847036684	-209.5937847036684	0.0	111.0	111.0	0.0	-0.10059239262301437
SUPER__1_69633001_69643000	SUPER__1	69633001	69643000	69633092	69642851	-318.4668624489308	-318.4668624489308	0.0	152.0	152.0	0.0	-0.10059239262301437
SUPER__1_69642001_69652000	SUPER__1	69642001	69652000	69642006	69651996	-479.95648425349407	-479.95648425349407	0.0	193.0	193.0	0.0	-0.10059239262301437
SUPER__1_69651001_69661000	SUPER__1	69651001	69661000	69651022	69660883	-340.17327291094784	-340.17327291094784	0.0	150.0	150.0	0.0	-0.10059239262301437
SUPER__1_69660001_69670000	SUPER__1	69660001	69670000	69660360	69669987	-281.97209460850036	-281.97209460850036	0.0	146.0	146.0	0.0	-0.10059239262301437
SUPER__1_69669001_69679000	SUPER__1	69669001	69679000	69669035	69676589	-337.4876834312445	-337.4876834312445	0.0	130.0	130.0	0.0	-0.10059239262301437
SUPER__1_69678001_69688000	SUPER__1	69678001	69688000	69680798	69687978	-422.3338216742435	-422.3338216742435	0.0	180.0	180.0	0.0	-0.10059239262301437
SUPER__1_69687001_69697000	SUPER__1	69687001	69697000	69687104	69696995	-876.2197929184396	-876.2197929184396	0.0	360.0	360.0	0.0	-0.10059239262301437
SUPER__1_69696001_69706000	SUPER__1	69696001	69706000	69696036	69705980	-795.8372513929855	-795.8372513929855	0.0	358.0	358.0	0.0	-0.10059239262301437
SUPER__1_69705001_69715000	SUPER__1	69705001	69715000	69705006	69714955	-725.2813479913638	-725.2813479913638	0.0	325.0	325.0	0.0	-0.10059239262301437
SUPER__1_69714001_69724000	SUPER__1	69714001	69724000	69714020	69723783	-658.942977572397	-658.942977572397	0.0	294.0	294.0	0.0	-0.10059239262301437
SUPER__1_69723001_69733000	SUPER__1	69723001	69733000	69723015	69732949	-698.9190188409813	-698.9190188409813	0.0	300.0	300.0	0.0	-0.10059239262301437
SUPER__1_69732001_69742000	SUPER__1	69732001	69742000	69732014	69741995	-657.7014083198761	-657.7014083198761	0.0	295.0	295.0	0.0	-0.10059239262301437
SUPER__1_69741001_69751000	SUPER__1	69741001	69751000	69741038	69749622	-569.7669341516557	-569.7669341516557	0.0	281.0	281.0	0.0	-0.10059239262301437
SUPER__1_69750001_69760000	SUPER__1	69750001	69760000	69751512	69759997	-634.4672931308439	-634.4672931308439	0.0	253.0	253.0	0.0	-0.10059239262301437
SUPER__1_69759001_69769000	SUPER__1	69759001	69769000	69759022	69768828	-461.46228595804536	-461.46228595804536	0.0	200.0	200.0	0.0	-0.10059239262301437
SUPER__1_69768001_69778000	SUPER__1	69768001	69778000	69768006	69777986	-696.1104592810568	-696.1104592810568	0.0	277.0	277.0	0.0	-0.10059239262301437
SUPER__1_69777001_69787000	SUPER__1	69777001	69787000	69777031	69786967	-670.5327582179996	-670.5327582179996	0.0	266.0	266.0	0.0	-0.10059239262301437
SUPER__1_69786001_69796000	SUPER__1	69786001	69796000	69786185	69795967	-508.0076804766158	-508.0076804766158	0.0	197.0	197.0	0.0	-0.10059239262301437
SUPER__1_69795001_69805000	SUPER__1	69795001	69805000	69795108	69804997	-475.9134097080902	-475.9134097080902	0.0	209.0	209.0	0.0	-0.10059239262301437
SUPER__1_69804001_69814000	SUPER__1	69804001	69814000	69804109	69813952	-650.1258301742321	-650.1258301742321	0.0	296.0	296.0	0.0	-0.10059239262301437
SUPER__1_69813001_69823000	SUPER__1	69813001	69823000	69813052	69822189	-465.6100019025694	-466.48423574009183	1e-05	199.0	199.0	1.7484676750448216	1.1907279030563263
SUPER__1_69822001_69832000	SUPER__1	69822001	69832000	69822037	69831984	-337.6607843900441	-337.6607843900441	0.0	143.0	143.0	0.0	-0.10059239262301437
SUPER__1_69831001_69841000	SUPER__1	69831001	69841000	69831004	69840981	-262.1727487308419	-263.14408311226293	5e-05	125.0	125.0	1.9426687628421178	1.334153949585454
SUPER__1_69840001_69850000	SUPER__1	69840001	69850000	69840087	69849927	-182.99265464346837	-182.99265464346837	0.0	98.0	98.0	0.0	-0.10059239262301437
SUPER__1_69849001_69859000	SUPER__1	69849001	69859000	69849154	69858989	-123.09820279888383	-123.09820279888383	0.0	86.0	86.0	0.0	-0.10059239262301437
SUPER__1_69858001_69868000	SUPER__1	69858001	69868000	69858156	69867929	-122.01401572714421	-122.01401572714421	0.0	61.0	61.0	0.0	-0.10059239262301437
SUPER__1_69867001_69877000	SUPER__1	69867001	69877000	69867253	69876991	-92.4090314659008	-92.4090314659008	0.0	47.0	47.0	0.0	-0.10059239262301437
SUPER__1_69876001_69886000	SUPER__1	69876001	69886000	69876197	69885607	-81.14538035558712	-81.14538035558712	0.0	50.0	50.0	0.0	-0.10059239262301437
SUPER__1_69885001_69895000	SUPER__1	69885001	69895000	69885570	69894805	-66.66139964712308	-66.66139964712308	0.0	33.0	33.0	0.0	-0.10059239262301437
SUPER__1_69894001_69904000	SUPER__1	69894001	69904000	69894061	69903772	-76.04790917886335	-76.04790917886335	0.0	36.0	36.0	0.0	-0.10059239262301437
SUPER__1_69903001_69913000	SUPER__1	69903001	69913000	69903003	69912329	-53.90269522317577	-53.90269522317577	0.0	23.0	23.0	0.0	-0.10059239262301437
SUPER__1_69912001_69922000	SUPER__1	69912001	69922000	69912195	69921985	-97.92868970547032	-97.92868970547032	0.0	52.0	52.0	0.0	-0.10059239262301437
SUPER__1_69921001_69931000	SUPER__1	69921001	69931000	69921304	69930807	-162.04322634146232	-162.04642187896076	1e-05	78.0	78.0	0.006391074996884072	-0.09587230258504804
SUPER__1_69930001_69940000	SUPER__1	69930001	69940000	69930067	69939980	-136.73876596285402	-136.73876596285402	0.0	67.0	67.0	0.0	-0.10059239262301437
SUPER__1_69939001_69949000	SUPER__1	69939001	69949000	69939015	69948961	-118.33553571450194	-118.40165698015673	1e-05	63.0	63.0	0.1322425313095721	-0.0029254657078893647
SUPER__1_69948001_69958000	SUPER__1	69948001	69958000	69948636	69957858	-127.43746210307722	-127.43746210307722	0.0	62.0	62.0	0.0	-0.10059239262301437
SUPER__1_69957001_69967000	SUPER__1	69957001	69967000	69957117	69966990	-106.03160637632583	-106.03160637632583	0.0	73.0	73.0	0.0	-0.10059239262301437
SUPER__1_69966001_69976000	SUPER__1	69966001	69976000	69966184	69975926	-132.75335977585218	-132.75335977585218	0.0	105.0	105.0	0.0	-0.10059239262301437
SUPER__1_69975001_69985000	SUPER__1	69975001	69985000	69975879	69984886	-128.5290589561967	-128.5290589561967	0.0	107.0	107.0	0.0	-0.10059239262301437
